"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-18 08:02:30",3540,1049,19.65,21.65,20.63,20.91,20.53,20.64,21.17,20.01,19.95,19.74,19.55,19.94,19.54,20.28,18.33,18.37,20.05,20.59,19.73,19.29,20.94,20.56,19.66,19.97,19.48,20.01,20.36,17.92,19.59,19.41,19.72,1005,18.85,20.1,19.71,20.42,20.94,18.63,20.98,19.97,18.42,19.38,19.16,19.17,20.17,18.63,19.35,18.12,20.21,18.91,19.8,18.13,20.59,18.4,19.01,19.15,18.4,19.7,18.13,19.19,18.93,18.88,17.42
"2018-04-18 08:03:00",3541,1059,19.69,21.69,20.68,20.97,20.59,20.68,21.24,20.08,20.01,19.81,19.61,20,19.59,20.31,18.37,18.4,20.08,20.61,19.76,19.32,21.04,20.62,19.7,20.01,19.54,20.06,20.46,18.01,19.66,19.46,19.8,1034,18.9,20.15,19.77,20.47,21.03,18.68,21.05,20.03,18.49,19.44,19.23,19.25,20.24,18.69,19.41,18.16,20.3,18.99,19.89,18.18,20.65,18.45,19.09,19.21,18.46,19.78,18.24,19.28,19,18.98,17.51
"2018-04-18 08:03:30",3542,1060,19.73,21.75,20.74,21.03,20.64,20.71,21.27,20.11,20.04,19.85,19.62,20.05,19.62,20.35,18.41,18.44,20.13,20.66,19.77,19.36,21.03,20.65,19.71,20.02,19.55,20.07,20.44,18.01,19.68,19.5,19.81,1037,18.9,20.18,19.78,20.49,21.03,18.72,21.04,20.03,18.5,19.45,19.23,19.25,20.25,18.7,19.43,18.2,20.31,19.01,19.89,18.2,20.68,18.48,19.11,19.21,18.47,19.8,18.21,19.27,19.01,18.96,17.5
"2018-04-18 08:04:00",3543,1032,19.79,21.76,20.77,21.08,20.68,20.74,21.3,20.11,20.07,19.88,19.67,20.07,19.67,20.39,18.46,18.47,20.19,20.74,19.84,19.41,21.12,20.74,19.79,20.11,19.67,20.13,20.49,18.05,19.72,19.56,19.88,1060,18.94,20.22,19.83,20.51,21.08,18.79,21.09,20.11,18.56,19.5,19.28,19.3,20.29,18.76,19.48,18.25,20.38,19.05,19.95,18.25,20.75,18.57,19.18,19.23,18.53,19.86,18.26,19.35,19.07,19.02,17.55
"2018-04-18 08:04:30",3544,1045,19.78,21.82,20.79,21.14,20.74,20.79,21.43,20.16,20.12,19.92,19.7,20.1,19.73,20.47,18.49,18.56,20.24,20.78,19.91,19.43,21.16,20.77,19.8,20.11,19.65,20.16,20.53,18.1,19.75,19.59,19.94,1011,18.96,20.26,19.89,20.59,21.09,18.79,21.1,20.1,18.55,19.53,19.3,19.33,20.33,18.78,19.5,18.31,20.42,19.13,19.99,18.3,20.78,18.55,19.17,19.33,18.55,19.9,18.34,19.36,19.11,19.07,17.58
"2018-04-18 08:05:00",3545,1062,19.86,21.84,20.88,21.18,20.77,20.85,21.42,20.22,20.21,19.96,19.81,20.19,19.77,20.53,18.53,18.58,20.25,20.83,19.93,19.49,21.19,20.8,19.89,20.19,19.68,20.21,20.59,18.14,19.85,19.66,19.98,1067,19.03,20.31,19.91,20.66,21.19,18.83,21.18,20.17,18.66,19.62,19.38,19.41,20.41,18.86,19.57,18.35,20.47,19.17,20.04,18.36,20.88,18.6,19.26,19.37,18.63,19.96,18.36,19.43,19.17,19.12,17.64
"2018-04-18 08:05:30",3546,1046,19.93,21.96,20.96,21.23,20.84,20.91,21.5,20.29,20.21,20.03,19.84,20.23,19.81,20.54,18.57,18.64,20.34,20.91,20.02,19.57,21.27,20.87,19.92,20.22,19.75,20.26,20.66,18.2,19.91,19.72,20.04,1076,19.11,20.39,19.99,20.74,21.27,18.88,21.27,20.27,18.68,19.64,19.42,19.43,20.43,18.89,19.61,18.39,20.53,19.24,20.09,18.41,20.93,18.66,19.3,19.42,18.66,20,18.41,19.49,19.22,19.17,17.69
"2018-04-18 08:06:00",3547,1035,19.92,21.92,20.96,21.24,20.84,20.91,21.49,20.29,20.2,20.03,19.84,20.26,19.84,20.57,18.57,18.65,20.33,20.89,20.02,19.55,21.26,20.89,19.94,20.24,19.79,20.25,20.68,18.21,19.9,19.72,20.06,1056,19.12,20.4,19.99,20.74,21.26,18.87,21.25,20.24,18.68,19.65,19.46,19.46,20.47,18.85,19.65,18.4,20.57,19.24,20.14,18.43,20.93,18.69,19.32,19.43,18.69,20.01,18.44,19.56,19.26,19.16,17.72
"2018-04-18 08:06:30",3548,1036,19.99,22.01,21,21.29,20.91,20.98,21.55,20.37,20.31,20.11,19.89,20.3,19.88,20.61,18.64,18.7,20.38,20.94,20.05,19.62,21.33,20.95,20.01,20.32,19.84,20.36,20.73,18.29,19.99,19.8,20.12,1069,19.15,20.45,20.06,20.79,21.28,18.94,21.31,20.32,18.75,19.72,19.51,19.53,20.53,18.98,19.69,18.46,20.64,19.31,20.23,18.5,21.02,18.77,19.43,19.5,18.76,20.1,18.49,19.59,19.32,19.23,17.78
"2018-04-18 08:07:00",3549,1073,20.04,22.04,21.05,21.36,20.96,21.03,21.64,20.45,20.39,20.19,19.98,20.4,19.96,20.7,18.72,18.79,20.49,21.02,20.12,19.69,21.41,20.99,20.07,20.38,19.9,20.42,20.83,18.34,20.04,19.86,20.18,1053,19.19,20.5,20.1,20.83,21.39,18.98,21.36,20.38,18.79,19.75,19.56,19.58,20.56,19,19.74,18.5,20.67,19.36,20.28,18.56,21.07,18.84,19.48,19.57,18.81,20.17,18.55,19.62,19.38,19.33,17.84
"2018-04-18 08:07:30",3550,1050,20.11,22.15,21.14,21.43,21.03,21.08,21.69,20.48,20.41,20.22,20.01,20.43,20,20.74,18.76,18.83,20.54,21.1,20.21,19.76,21.49,21.08,20.15,20.46,19.98,20.49,20.89,18.39,20.11,19.92,20.26,1080,19.28,20.59,20.17,20.89,21.43,19.06,21.44,20.42,18.86,19.82,19.63,19.65,20.62,19.07,19.81,18.6,20.79,19.44,20.34,18.65,21.18,18.89,19.55,19.64,18.89,20.23,18.61,19.69,19.44,19.38,17.9
"2018-04-18 08:08:00",3551,1075,20.11,22.13,21.14,21.42,21.04,21.11,21.7,20.51,20.43,20.23,20.04,20.46,20.05,20.78,18.79,18.85,20.55,21.12,20.2,19.76,21.47,21.09,20.14,20.45,19.98,20.49,20.91,18.42,20.12,19.93,20.25,1070,19.27,20.6,20.16,20.91,21.43,19.07,21.48,20.45,18.87,19.83,19.62,19.64,20.65,19.08,19.79,18.59,20.78,19.45,20.38,18.66,21.15,18.9,19.55,19.66,18.9,20.21,18.61,19.72,19.45,19.39,17.9
"2018-04-18 08:08:30",3552,1060,20.16,22.22,21.25,21.53,21.1,21.17,21.79,20.54,20.5,20.29,20.09,20.51,20.09,20.82,18.83,18.9,20.58,21.15,20.26,19.81,21.54,21.16,20.21,20.49,20.02,20.53,20.94,18.4,20.2,20.01,20.31,1085,19.33,20.64,20.22,20.96,21.49,19.12,21.52,20.5,18.91,19.88,19.72,19.73,20.69,19.13,19.87,18.67,20.86,19.52,20.41,18.7,21.25,18.97,19.6,19.67,18.92,20.27,18.66,19.78,19.48,19.43,17.95
"2018-04-18 08:09:00",3553,1051,20.23,22.25,21.25,21.56,21.13,21.23,21.79,20.62,20.52,20.3,20.15,20.56,20.14,20.88,18.88,18.92,20.68,21.19,20.33,19.87,21.62,21.16,20.23,20.55,20.1,20.6,21,18.51,20.2,20,20.37,1080,19.33,20.66,20.27,21.03,21.57,19.17,21.58,20.59,18.99,19.92,19.71,19.74,20.74,19.17,19.92,18.7,20.94,19.54,20.44,18.72,21.3,19.01,19.68,19.75,19.01,20.35,18.71,19.84,19.54,19.5,18.01
"2018-04-18 08:09:30",3554,1085,20.27,22.3,21.29,21.59,21.18,21.27,21.87,20.67,20.6,20.4,20.2,20.61,20.2,20.94,18.92,18.99,20.7,21.26,20.36,19.92,21.64,21.25,20.29,20.61,20.12,20.64,21.05,18.55,20.28,20.13,20.42,1065,19.44,20.74,20.31,21.05,21.58,19.22,21.59,20.6,19,19.98,19.78,19.81,20.79,19.23,19.99,18.76,20.92,19.61,20.54,18.78,21.38,19.08,19.76,19.83,19.06,20.41,18.77,19.88,19.6,19.57,18.07
"2018-04-18 08:10:00",3555,1067,20.29,22.34,21.35,21.67,21.25,21.3,21.95,20.72,20.65,20.46,20.22,20.66,20.22,21.02,18.97,19.03,20.78,21.32,20.38,19.97,21.71,21.27,20.34,20.65,20.12,20.7,21.1,18.6,20.32,20.12,20.46,1093,19.45,20.77,20.37,21.1,21.62,19.24,21.64,20.62,19.04,20.01,19.82,19.85,20.82,19.25,20.01,18.78,21,19.66,20.57,18.84,21.4,19.1,19.77,19.86,19.06,20.46,18.79,19.91,19.65,19.59,18.08
"2018-04-18 08:10:30",3556,1084,20.33,22.36,21.38,21.68,21.27,21.36,21.94,20.73,20.67,20.47,20.25,20.68,20.26,21,19,19.06,20.8,21.33,20.4,20.01,21.73,21.35,20.4,20.71,20.2,20.7,21.18,18.66,20.37,20.2,20.51,1088,19.45,20.82,20.38,21.13,21.67,19.27,21.69,20.65,19.12,20.02,19.87,19.88,20.91,19.31,20.03,18.83,21.06,19.7,20.64,18.85,21.44,19.11,19.81,19.89,19.14,20.5,18.85,19.96,19.67,19.64,18.13
"2018-04-18 08:11:00",3557,1089,20.36,22.35,21.36,21.69,21.27,21.34,21.95,20.71,20.67,20.47,20.26,20.7,20.27,21.02,18.96,19.05,20.79,21.34,20.44,20.01,21.74,21.3,20.37,20.64,20.23,20.73,21.12,18.63,20.37,20.22,20.53,1059,19.47,20.82,20.38,21.14,21.67,19.27,21.67,20.67,19.09,20.04,19.84,19.9,20.87,19.29,20.03,18.83,21.06,19.69,20.6,18.88,21.45,19.14,19.83,19.91,19.15,20.5,18.85,19.97,19.66,19.63,18.14
"2018-04-18 08:11:30",3558,1058,20.39,22.39,21.41,21.74,21.33,21.39,22,20.78,20.71,20.54,20.31,20.72,20.33,21.07,19.06,19.15,20.88,21.44,20.44,20.02,21.78,21.44,20.46,20.73,20.33,20.8,21.24,18.75,20.4,20.31,20.53,1079,19.55,20.91,20.4,21.23,21.72,19.34,21.77,20.74,19.16,20.12,19.91,19.92,20.97,19.37,20.11,18.89,21.12,19.78,20.74,18.96,21.53,19.22,19.9,19.96,19.22,20.61,18.92,20.06,19.74,19.71,18.21
"2018-04-18 08:12:00",3559,1095,20.45,22.51,21.49,21.78,21.41,21.48,22.07,20.84,20.78,20.58,20.43,20.83,20.42,21.14,19.1,19.18,20.92,21.5,20.53,20.12,21.85,21.45,20.51,20.81,20.32,20.85,21.28,18.74,20.48,20.32,20.66,1056,19.6,20.91,20.49,21.25,21.79,19.37,21.78,20.79,19.2,20.2,19.98,20.02,20.99,19.43,20.16,18.92,21.19,19.81,20.74,18.97,21.61,19.27,19.92,20.02,19.25,20.62,18.97,20.06,19.82,19.75,18.21
"2018-04-18 08:12:30",3560,1063,20.48,22.51,21.52,21.82,21.42,21.5,22.09,20.87,20.82,20.63,20.42,20.86,20.42,21.16,19.14,19.2,20.97,21.52,20.59,20.14,21.91,21.5,20.55,20.85,20.38,20.88,21.31,18.77,20.54,20.35,20.66,1090,19.6,20.96,20.53,21.29,21.82,19.43,21.85,20.82,19.25,20.2,20,20.03,21.03,19.45,20.18,18.99,21.23,19.87,20.8,19.04,21.66,19.3,20,20.08,19.3,20.66,19.01,20.13,19.85,19.81,18.3
"2018-04-18 08:13:00",3561,1087,20.58,22.6,21.62,21.9,21.51,21.61,22.19,20.97,20.92,20.72,20.52,20.96,20.51,21.27,19.24,19.3,21.07,21.6,20.68,20.25,21.99,21.59,20.45,20.94,20.47,20.98,21.4,18.87,20.61,20.42,20.75,1053,19.68,21.05,20.6,21.38,21.91,19.48,21.91,20.89,19.31,20.29,20.09,20.12,21.12,19.54,20.28,19.08,21.32,19.97,20.89,19.13,21.76,19.41,20.09,20.16,19.4,20.73,19.08,20.21,19.94,19.87,18.37
"2018-04-18 08:13:30",3562,1096,20.55,22.63,21.6,21.89,21.5,21.56,22.22,20.96,20.87,20.71,20.51,20.93,20.54,21.27,19.23,19.26,21.05,21.6,20.66,20.25,21.99,21.59,20.66,20.91,20.47,20.95,21.4,18.88,20.62,20.45,20.8,1092,19.71,21.04,20.6,21.4,21.89,19.47,21.92,20.92,19.3,20.24,20.09,20.12,21.13,19.57,20.28,19.08,21.33,19.98,20.89,19.12,21.76,19.4,20.12,20.18,19.39,20.75,19.1,20.22,19.94,19.92,18.37
"2018-04-18 08:14:00",3563,1069,20.67,22.7,21.68,22.02,21.62,21.67,22.3,21.05,21,20.79,20.59,21.07,20.6,21.38,19.35,19.4,21.16,21.73,20.77,20.31,22.1,21.7,20.73,21.01,20.54,21.07,21.51,18.92,20.74,20.52,20.89,1096,19.78,21.12,20.69,21.49,21.99,19.58,22.01,20.98,19.35,20.36,20.2,20.21,21.21,19.61,20.35,19.17,21.43,20.06,21.01,19.19,21.87,19.49,20.22,20.21,19.48,20.84,19.16,20.32,20.03,19.95,18.44
"2018-04-18 08:14:30",3564,1087,20.71,22.76,21.78,22.06,21.69,21.75,22.38,21.11,21.05,20.86,20.67,21.11,20.68,21.43,19.4,19.45,21.21,21.79,20.83,20.4,22.18,21.74,20.81,21.1,20.63,21.12,21.59,19.02,20.79,20.63,20.96,1063,19.84,21.23,20.76,21.52,22.07,19.72,22.09,21.13,19.43,20.48,20.25,20.27,21.29,19.71,20.44,19.26,21.48,20.13,21.09,19.29,21.93,19.56,20.24,20.35,19.58,20.92,19.23,20.37,20.13,20.06,18.52
"2018-04-18 08:15:00",3565,1080,20.79,22.83,21.77,22.11,21.76,21.82,22.44,21.18,21.11,20.94,20.72,21.14,20.74,21.51,19.44,19.52,21.25,21.83,20.91,20.46,22.21,21.77,20.83,21.12,20.67,21.18,21.62,19.07,20.87,20.65,21.02,1111,19.9,21.25,20.85,21.57,22.13,19.68,22.1,21.13,19.51,20.47,20.3,20.36,21.34,19.74,20.49,19.29,21.53,20.17,21.15,19.33,22.01,19.61,20.31,20.36,19.59,20.97,19.29,20.41,20.16,20.11,18.55
"2018-04-18 08:15:30",3566,1094,20.82,22.86,21.87,22.18,21.76,21.85,22.47,21.21,21.16,20.95,20.78,21.22,20.76,21.54,19.47,19.52,21.32,21.86,20.92,20.52,22.25,21.83,20.92,21.18,20.73,21.26,21.65,19.1,20.89,20.71,21.05,1117,19.92,21.29,20.84,21.62,22.15,19.72,22.18,21.14,19.52,20.51,20.32,20.37,21.36,19.76,20.53,19.32,21.61,20.24,21.17,19.39,22.03,19.64,20.38,20.4,19.65,21.01,19.33,20.5,20.2,20.16,18.62
"2018-04-18 08:16:00",3567,1084,20.83,22.87,21.88,22.19,21.8,21.88,22.5,21.25,21.22,21.01,20.79,21.25,20.8,21.57,19.52,19.56,21.35,21.91,20.94,20.52,22.3,21.88,20.94,21.24,20.76,21.27,21.72,19.15,20.88,20.75,21.07,1112,19.95,21.32,20.87,21.67,22.19,19.74,22.2,21.2,19.57,20.53,20.38,20.4,21.4,19.82,20.55,19.37,21.65,20.28,21.22,19.43,22.09,19.71,20.41,20.46,19.72,21.05,19.37,20.53,20.24,20.2,18.63
"2018-04-18 08:16:30",3568,1106,20.9,22.97,21.98,22.24,21.87,21.93,22.57,21.31,21.24,21.08,20.9,21.28,20.85,21.63,19.54,19.62,21.4,21.94,21.02,20.57,22.36,21.91,21.04,21.28,20.83,21.34,21.8,19.22,21.03,20.81,21.12,1115,20.03,21.4,20.92,21.73,22.28,19.8,22.29,21.26,19.63,20.61,20.44,20.44,21.44,19.86,20.6,19.41,21.7,20.34,21.3,19.48,22.16,19.76,20.46,20.53,19.75,21.12,19.45,20.59,20.31,20.26,18.72
"2018-04-18 08:17:00",3569,1110,20.91,22.98,22.01,22.31,21.9,21.99,22.59,21.35,21.3,21.1,20.9,21.35,20.91,21.69,19.63,19.67,21.48,22.04,21.07,20.61,22.44,22.01,21.05,21.34,20.87,21.38,21.84,19.28,21.06,20.86,21.21,1114,20.06,21.47,21.01,21.75,22.33,19.85,22.31,21.31,19.67,20.65,20.48,20.52,21.5,19.9,20.67,19.48,21.75,20.37,21.35,19.51,22.19,19.78,20.49,20.56,19.79,21.22,19.49,20.61,20.36,20.33,18.78
"2018-04-18 08:17:30",3570,1098,21,23.09,22.06,22.39,22.01,22.07,22.66,21.41,21.39,21.21,20.99,21.41,20.96,21.79,19.66,19.73,21.55,22.09,21.14,20.73,22.46,22.1,21.11,21.35,20.92,21.43,21.92,19.35,21.15,20.92,21.27,1126,20.16,21.52,21.05,21.9,22.43,19.93,22.3,21.41,19.71,20.66,20.48,20.58,21.58,20,20.71,19.56,21.87,20.44,21.4,19.57,22.27,19.9,20.59,20.66,19.88,21.27,19.58,20.72,20.43,20.37,18.83
"2018-04-18 08:18:00",3571,1121,21.08,23.18,22.15,22.46,22.06,22.05,22.78,21.5,21.47,21.3,21.05,21.53,21.08,21.84,19.8,19.82,21.61,22.21,21.26,20.76,22.61,22.16,21.21,21.54,21.06,21.57,22.03,19.43,21.24,21.04,21.37,1079,20.21,21.62,21.21,21.96,22.53,19.95,22.49,21.51,19.83,20.8,20.65,20.66,21.64,20.03,20.78,19.65,21.9,20.56,21.54,19.69,22.42,19.97,20.66,20.71,20,21.33,19.66,20.75,20.47,20.48,18.89
"2018-04-18 08:18:30",3572,1105,21.15,23.17,22.17,22.52,22.15,22.25,22.8,21.57,21.49,21.3,21.08,21.56,21.16,21.93,19.84,19.84,21.67,22.26,21.27,20.81,22.63,22.21,21.26,21.57,21.11,21.58,22.08,19.48,21.25,21.09,21.45,1134,20.26,21.63,21.19,22.01,22.52,20.05,22.55,21.51,19.89,20.9,20.68,20.73,21.74,20.09,20.84,19.64,21.97,20.61,21.56,19.72,22.44,20.01,20.73,20.77,20.05,21.41,19.69,20.88,20.6,20.55,18.97
"2018-04-18 08:19:00",3573,1114,21.21,23.22,22.22,22.57,22.18,22.24,22.87,21.6,21.58,21.4,21.1,21.63,21.17,21.98,19.9,19.95,21.7,22.23,21.27,20.88,22.7,22.22,21.31,21.58,21.15,21.66,22.15,19.45,21.3,21.11,21.45,1083,20.26,21.72,21.19,22.08,22.64,20.14,22.63,21.57,19.91,20.91,20.65,20.75,21.71,20.17,20.86,19.73,22.01,20.61,21.62,19.82,22.53,20.12,20.75,20.8,20.03,21.38,19.76,20.89,20.59,20.6,19.02
"2018-04-18 08:19:30",3574,1115,21.23,23.32,22.29,22.63,22.23,22.3,22.94,21.66,21.64,21.45,21.21,21.71,21.23,22.01,19.92,19.97,21.77,22.35,21.38,20.93,22.77,22.29,21.36,21.66,21.16,21.67,22.14,19.55,21.37,21.17,21.51,1141,20.34,21.73,21.24,22.06,22.63,20.13,22.65,21.6,19.95,20.92,20.75,20.81,21.8,20.2,20.96,19.78,22.07,20.67,21.63,19.81,22.52,20.12,20.84,20.88,20.1,21.51,19.78,20.96,20.68,20.63,19.06
"2018-04-18 08:20:00",3575,1104,21.24,23.32,22.35,22.62,22.25,22.36,22.97,21.66,21.63,21.43,21.22,21.7,21.24,22.01,19.9,19.97,21.77,22.34,21.38,20.91,22.78,22.34,21.37,21.63,21.17,21.68,22.16,19.6,21.37,21.2,21.54,1130,20.35,21.75,21.27,22.09,22.65,20.14,22.64,21.63,20.01,20.98,20.76,20.83,21.83,20.2,20.97,19.79,22.1,20.69,21.69,19.83,22.6,20.14,20.9,20.88,20.11,21.56,19.8,20.98,20.67,20.63,19.03
"2018-04-18 08:20:30",3576,1105,21.32,23.4,22.41,22.73,22.34,22.4,23.01,21.71,21.72,21.52,21.29,21.78,21.29,22.12,19.98,20.05,21.93,22.43,21.44,21.03,22.86,22.39,21.47,21.73,21.24,21.76,22.24,19.65,21.42,21.23,21.61,1136,20.42,21.86,21.33,22.19,22.7,20.15,22.69,21.67,20.01,21.02,20.81,20.89,21.9,20.29,21.02,19.83,22.18,20.78,21.79,19.96,22.68,20.22,20.93,20.95,20.19,21.62,19.85,21.1,20.74,20.71,19.12
"2018-04-18 08:21:00",3577,1127,21.34,23.4,22.44,22.74,22.35,22.42,23.04,21.77,21.73,21.55,21.32,21.78,21.35,22.13,20.05,20.11,21.93,22.49,21.51,21.05,22.9,22.47,21.51,21.77,21.31,21.82,22.33,19.7,21.52,21.33,21.67,1095,20.45,21.82,21.4,22.21,22.75,20.23,22.78,21.72,20.06,21.06,20.86,20.93,21.94,20.34,21.07,19.9,22.26,20.88,21.83,19.97,22.71,20.24,20.99,21,20.24,21.64,19.91,21.1,20.8,20.78,19.17
"2018-04-18 08:21:30",3578,1141,21.41,23.44,22.47,22.8,22.44,22.49,23.12,21.89,21.84,21.61,21.4,21.84,21.45,22.28,20.1,20.16,21.95,22.57,21.55,21.13,22.99,22.48,21.54,21.83,21.4,21.91,22.33,19.73,21.57,21.4,21.75,1126,20.46,21.94,21.4,22.27,22.87,20.29,22.83,21.8,20.14,21.14,20.92,21.02,22.03,20.37,21.12,20,22.3,20.91,21.89,20.02,22.77,20.29,21.05,21.05,20.32,21.69,19.95,21.14,20.92,20.83,19.22
"2018-04-18 08:22:00",3579,1146,21.48,23.55,22.55,22.89,22.46,22.53,23.21,21.89,21.85,21.61,21.48,21.94,21.46,22.25,20.19,20.22,22.04,22.61,21.62,21.2,23,22.57,21.61,21.92,21.42,21.95,22.41,19.81,21.65,21.49,21.79,1111,20.61,22.02,21.52,22.38,22.87,20.32,22.88,21.89,20.19,21.17,20.99,21.08,22.06,20.41,21.21,20.02,22.45,20.89,21.94,20.11,22.84,20.37,21.13,21.13,20.36,21.78,20.13,21.24,20.91,20.89,19.29
"2018-04-18 08:22:30",3580,1121,21.51,23.61,22.61,22.96,22.57,22.63,23.25,21.97,21.95,21.73,21.52,22.03,21.54,22.35,20.21,20.28,22.1,22.67,21.68,21.26,23.09,22.66,21.66,21.94,21.49,21.99,22.52,19.85,21.72,21.54,21.87,1148,20.66,22.07,21.59,22.41,22.96,20.4,22.96,21.88,20.24,21.26,21.04,21.13,22.13,20.51,21.25,20.11,22.44,21.03,22.07,20.2,22.9,20.46,21.2,21.25,20.44,21.84,20.12,21.32,21,20.96,19.36
"2018-04-18 08:23:00",3581,1151,21.59,23.66,22.66,23,22.63,22.68,23.33,22.01,22,21.81,21.58,22.03,21.6,22.45,20.27,20.28,22.13,22.75,21.72,21.27,23.14,22.72,21.76,22.02,21.5,22.07,22.56,19.98,21.79,21.58,21.98,1115,20.71,22.11,21.62,22.47,23.04,20.47,23.05,21.97,20.33,21.3,21.16,21.2,22.18,20.55,21.32,20.15,22.51,21.11,22.12,20.2,23.01,20.51,21.26,21.28,20.49,21.88,20.14,21.32,21.03,21.01,19.39
"2018-04-18 08:23:30",3582,1133,21.65,23.76,22.75,23.06,22.67,22.8,23.39,22.07,22.06,21.86,21.63,22.15,21.65,22.48,20.36,20.38,22.22,22.79,21.79,21.39,23.21,22.74,21.79,22.07,21.6,22.19,22.62,20,21.82,21.67,22,1156,20.76,22.19,21.65,22.52,23.1,20.53,23.09,22.05,20.35,21.37,21.18,21.25,22.25,20.6,21.36,20.22,22.59,21.15,22.14,20.26,23.05,20.57,21.31,21.32,20.53,21.94,20.24,21.45,21.16,21.04,19.46
"2018-04-18 08:24:00",3583,1124,21.67,23.74,22.76,23.06,22.68,22.78,23.4,22.09,22.07,21.83,21.63,22.14,21.7,22.5,20.36,20.4,22.24,22.79,21.8,21.37,23.23,22.79,21.83,22.12,21.64,22.16,22.66,20,21.85,21.68,22.01,1156,20.76,22.2,21.69,22.54,23.1,20.53,23.11,22.04,20.38,21.36,21.18,21.26,22.25,20.61,21.4,20.24,22.61,21.19,22.19,20.29,23.08,20.57,21.35,21.35,20.57,21.99,20.24,21.45,21.14,21.1,19.52
"2018-04-18 08:24:30",3584,1129,21.69,23.76,22.82,23.14,22.8,22.8,23.44,22.14,22.14,21.93,21.72,22.19,21.76,22.55,20.42,20.45,22.31,22.88,21.86,21.42,23.31,22.85,21.88,22.2,21.7,22.2,22.7,20.06,21.9,21.74,22.06,1159,20.8,22.23,21.75,22.61,23.18,20.58,23.19,22.09,20.43,21.42,21.26,21.29,22.32,20.62,21.46,20.29,22.68,21.24,22.23,20.4,23.18,20.61,21.39,21.45,20.64,22.05,20.28,21.49,21.19,21.13,19.53
"2018-04-18 08:25:00",3585,1129,21.73,23.82,22.83,23.15,22.75,22.81,23.48,22.18,22.13,21.94,21.72,22.21,21.76,22.58,20.44,20.47,22.32,22.89,21.89,21.45,23.33,22.88,21.93,22.17,21.73,22.25,22.75,20.08,21.94,21.75,22.11,1162,20.82,22.28,21.76,22.63,23.19,20.62,23.17,22.1,20.44,21.45,21.26,21.34,22.32,20.7,21.47,20.34,22.71,21.26,22.28,20.4,23.18,20.66,21.43,21.46,20.66,22.06,20.32,21.54,21.21,21.18,19.56
"2018-04-18 08:25:30",3586,1153,21.78,23.91,22.92,23.22,22.85,22.9,23.53,22.25,22.21,22,21.78,22.28,21.84,22.64,20.5,20.52,22.43,22.99,21.98,21.51,23.39,22.94,21.98,22.25,21.77,22.31,22.82,20.14,22,21.81,22.19,1159,20.88,22.34,21.82,22.71,23.24,20.67,23.23,22.19,20.51,21.49,21.31,21.42,22.42,20.75,21.54,20.39,22.79,21.35,22.35,20.44,23.25,20.72,21.51,21.52,20.75,22.14,20.39,21.61,21.29,21.27,19.63
"2018-04-18 08:26:00",3587,1141,21.82,23.94,22.97,23.25,22.91,22.95,23.59,22.31,22.28,22.06,21.81,22.32,21.86,22.69,20.56,20.58,22.45,23.01,22,21.56,23.48,22.95,22.06,22.29,21.86,22.35,22.88,20.18,22.03,21.89,22.25,1172,20.92,22.36,21.85,22.82,23.27,20.75,23.26,22.25,20.56,21.58,21.38,21.46,22.46,20.81,21.58,20.44,22.8,21.36,22.38,20.49,23.3,20.72,21.54,21.57,20.78,22.21,20.39,21.65,21.34,21.32,19.67
