"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-02 15:10:30",43,305.5,6.574,6.831,6.462,6.626,7.1,6.683,6.754,7.055,6.974,6.249,5.83,7.133,6.568,6.922,6.977,6.899,7.107,6.305,6.581,6.766,6.033,6.6,6.66,6.817,6.967,6.807,6.809,6.661,6.629,6.907,6.46,302.2,6.555,6.609,6.724,6.463,6.47,6.788,6.241,6.986,6.539,6.704,6.15,6.386,6.481,6.216,6.123,6.037,6.369,5.888,6.338,6.198,6.367,6.292,6.502,6.384,6.521,6.472,6.022,5.898,6.26,6.471,6.524
"2017-08-02 15:11:00",44,294.4,6.324,6.573,6.22,6.378,6.836,6.435,6.504,6.796,6.719,6.02,5.615,6.873,6.313,6.667,6.726,6.643,6.843,6.064,6.328,6.514,5.806,6.353,6.409,6.56,6.702,6.548,6.546,6.404,6.367,6.627,6.199,290.1,6.303,6.358,6.47,6.218,6.221,6.528,6.002,6.716,6.287,6.44,5.898,6.138,6.23,5.984,5.879,5.792,6.108,5.649,6.098,5.957,6.119,6.048,6.249,6.132,6.256,6.2,5.781,5.655,6.017,6.219,6.268
"2017-08-02 15:11:30",45,283,6.059,6.304,5.97,6.124,6.565,6.182,6.244,6.528,6.454,5.78,5.396,6.603,6.049,6.398,6.459,6.384,6.571,5.814,6.073,6.256,5.574,6.099,6.15,6.294,6.43,6.28,6.278,6.143,6.109,6.351,5.932,278.4,6.047,6.1,6.208,5.966,5.964,6.259,5.752,6.437,6.029,6.172,5.633,5.879,5.966,5.736,5.626,5.547,5.848,5.385,5.843,5.703,5.857,5.799,5.988,5.871,5.983,5.915,5.535,5.416,5.766,5.966,6.016
"2017-08-02 15:12:00",46,271.5,5.794,6.032,5.714,5.865,6.287,5.92,5.98,6.256,6.185,5.541,5.172,6.328,5.778,6.13,6.202,6.115,6.296,5.56,5.82,5.993,5.337,5.842,5.885,6.022,6.151,6.008,6.002,5.872,5.832,6.053,5.647,266.2,5.783,5.834,5.938,5.703,5.699,5.986,5.502,6.157,5.773,5.901,5.372,5.622,5.705,5.484,5.369,5.302,5.587,5.139,5.588,5.451,5.599,5.55,5.727,5.61,5.708,5.621,5.27,5.163,5.506,5.699,5.748
"2017-08-02 15:12:30",47,259.7,5.523,5.755,5.455,5.6,6.005,5.656,5.711,5.98,5.913,5.296,4.946,6.048,5.499,5.85,5.93,5.842,6.011,5.297,5.564,5.725,5.098,5.58,5.618,5.746,5.869,5.731,5.72,5.597,5.554,5.763,5.361,254.9,5.507,5.56,5.661,5.44,5.432,5.711,5.251,5.873,5.513,5.627,5.101,5.353,5.434,5.218,5.104,5.042,5.317,4.887,5.314,5.19,5.327,5.297,5.462,5.343,5.431,5.324,5,4.912,5.242,5.429,5.479
"2017-08-02 15:13:00",48,248.5,5.262,5.489,5.209,5.346,5.735,5.405,5.454,5.718,5.656,5.064,4.729,5.781,5.238,5.588,5.677,5.584,5.739,5.049,5.319,5.468,4.867,5.33,5.361,5.481,5.598,5.466,5.452,5.33,5.289,5.477,5.088,244,5.244,5.303,5.399,5.19,5.176,5.45,5.011,5.604,5.266,5.361,4.848,5.098,5.172,4.973,4.851,4.798,5.063,4.652,5.056,4.942,5.071,5.06,5.212,5.092,5.167,5.04,4.741,4.68,4.992,5.172,5.222
"2017-08-02 15:13:30",49,237.5,5.009,5.229,4.968,5.1,5.473,5.16,5.201,5.463,5.4,4.835,4.515,5.517,4.988,5.335,5.43,5.331,5.478,4.808,5.072,5.213,4.64,5.085,5.111,5.22,5.333,5.206,5.186,5.07,5.027,5.198,4.818,233.8,4.988,5.054,5.146,4.948,4.929,5.196,4.778,5.341,5.022,5.099,4.602,4.843,4.918,4.734,4.61,4.558,4.802,4.435,4.804,4.696,4.82,4.822,4.968,4.844,4.911,4.767,4.486,4.463,4.747,4.924,4.974
"2017-08-02 15:14:00",50,227,4.765,4.98,4.736,4.862,5.22,4.923,4.959,5.213,5.156,4.612,4.309,5.265,4.752,5.09,5.192,5.09,5.226,4.58,4.831,4.969,4.421,4.847,4.869,4.968,5.08,4.959,4.932,4.82,4.776,4.937,4.561,223.2,4.744,4.811,4.902,4.714,4.692,4.949,4.551,5.086,4.785,4.847,4.373,4.606,4.68,4.507,4.388,4.345,4.573,4.238,4.568,4.465,4.583,4.592,4.73,4.607,4.669,4.509,4.245,4.262,4.517,4.686,4.743
"2017-08-02 15:14:30",51,217.4,4.546,4.755,4.521,4.645,4.987,4.704,4.734,4.985,4.932,4.41,4.121,5.037,4.534,4.866,4.973,4.867,4.992,4.369,4.612,4.747,4.22,4.632,4.649,4.738,4.846,4.731,4.701,4.591,4.547,4.695,4.323,214.3,4.517,4.594,4.679,4.502,4.477,4.726,4.346,4.855,4.57,4.621,4.161,4.39,4.468,4.308,4.184,4.139,4.356,4.042,4.347,4.254,4.367,4.385,4.513,4.391,4.453,4.277,4.029,4.082,4.309,4.468,4.53
"2017-08-02 15:15:00",52,209.2,4.36,4.567,4.341,4.463,4.792,4.522,4.548,4.795,4.749,4.243,3.966,4.848,4.359,4.683,4.794,4.685,4.799,4.194,4.431,4.562,4.055,4.451,4.467,4.545,4.649,4.538,4.506,4.4,4.356,4.494,4.127,206.8,4.337,4.415,4.497,4.328,4.304,4.545,4.178,4.668,4.396,4.442,3.987,4.212,4.294,4.142,4.026,3.974,4.18,3.888,4.171,4.083,4.191,4.219,4.341,4.217,4.276,4.087,3.85,3.942,4.142,4.291,4.355
"2017-08-02 15:15:30",53,203.2,4.215,4.418,4.207,4.327,4.647,4.386,4.409,4.656,4.612,4.117,3.852,4.709,4.225,4.549,4.667,4.552,4.655,4.062,4.296,4.425,3.93,4.319,4.332,4.401,4.505,4.396,4.359,4.255,4.211,4.337,3.98,200.3,4.201,4.281,4.362,4.199,4.173,4.409,4.055,4.529,4.266,4.311,3.867,4.091,4.175,4.038,3.918,3.89,4.08,3.79,4.05,3.961,4.061,4.095,4.214,4.089,4.144,3.941,3.706,3.839,4.027,4.16,4.236
"2017-08-02 15:16:00",54,199.6,4.126,4.333,4.126,4.247,4.559,4.301,4.324,4.572,4.529,4.039,3.779,4.625,4.14,4.468,4.592,4.472,4.568,3.978,4.214,4.339,3.855,4.24,4.253,4.316,4.422,4.311,4.276,4.172,4.13,4.244,3.893,197.1,4.108,4.195,4.28,4.121,4.096,4.326,3.979,4.447,4.19,4.241,3.802,4.037,4.129,4.006,3.896,3.9,4.086,3.781,4.009,3.911,3.993,4.023,4.141,4.014,4.069,3.86,3.615,3.784,3.957,4.084,4.159
"2017-08-02 15:16:30",55,197.8,4.074,4.29,4.088,4.208,4.519,4.264,4.286,4.533,4.493,4.003,3.748,4.59,4.102,4.44,4.57,4.443,4.53,3.939,4.181,4.302,3.819,4.205,4.217,4.275,4.38,4.269,4.234,4.129,4.089,4.205,3.848,195.6,4.079,4.168,4.25,4.091,4.067,4.295,3.952,4.416,4.16,4.216,3.769,4.007,4.101,3.974,3.856,3.85,4.03,3.747,3.974,3.878,3.96,3.992,4.112,3.985,4.042,3.831,3.578,3.775,3.936,4.058,4.132
"2017-08-02 15:17:00",56,197.8,4.088,4.297,4.093,4.218,4.528,4.269,4.291,4.541,4.504,4.009,3.753,4.598,4.104,4.451,4.58,4.453,4.537,3.938,4.192,4.305,3.82,4.209,4.225,4.277,4.386,4.272,4.233,4.127,4.089,4.202,3.838,196.4,4.088,4.177,4.256,4.098,4.078,4.305,3.961,4.428,4.171,4.236,3.779,4.025,4.122,3.997,3.881,3.869,4.054,3.772,3.994,3.896,3.975,4.006,4.126,3.999,4.056,3.847,3.582,3.797,3.954,4.068,4.146
"2017-08-02 15:17:30",57,199.3,4.114,4.328,4.125,4.251,4.563,4.299,4.325,4.576,4.538,4.038,3.781,4.638,4.138,4.497,4.625,4.49,4.574,3.966,4.233,4.337,3.849,4.242,4.26,4.31,4.421,4.303,4.266,4.156,4.124,4.235,3.868,198.2,4.12,4.214,4.293,4.133,4.114,4.345,3.998,4.469,4.209,4.284,3.817,4.072,4.176,4.055,3.933,3.929,4.123,3.825,4.042,3.939,4.014,4.044,4.166,4.041,4.098,3.894,3.62,3.838,3.997,4.104,4.185
"2017-08-02 15:18:00",58,201.4,4.152,4.371,4.163,4.29,4.602,4.335,4.362,4.615,4.579,4.072,3.814,4.682,4.175,4.544,4.67,4.538,4.613,3.997,4.28,4.375,3.881,4.279,4.296,4.345,4.461,4.344,4.308,4.195,4.163,4.275,3.912,200.9,4.158,4.254,4.334,4.173,4.154,4.388,4.038,4.514,4.25,4.336,3.86,4.119,4.223,4.105,3.989,3.983,4.172,3.874,4.093,3.98,4.053,4.083,4.207,4.082,4.142,3.948,3.658,3.884,4.043,4.151,4.228
"2017-08-02 15:18:30",59,203.1,4.186,4.408,4.2,4.328,4.64,4.371,4.399,4.653,4.617,4.106,3.847,4.724,4.213,4.588,4.717,4.582,4.651,4.029,4.325,4.412,3.913,4.315,4.335,4.383,4.499,4.381,4.344,4.232,4.198,4.312,3.951,203.1,4.202,4.293,4.375,4.214,4.194,4.431,4.079,4.561,4.293,4.391,3.903,4.166,4.276,4.155,4.053,4.044,4.238,3.925,4.143,4.027,4.095,4.125,4.25,4.124,4.186,4.004,3.694,3.926,4.087,4.194,4.265
"2017-08-02 15:19:00",60,204.5,4.219,4.442,4.236,4.37,4.684,4.411,4.438,4.695,4.662,4.145,3.882,4.771,4.258,4.636,4.767,4.633,4.697,4.07,4.377,4.454,3.95,4.355,4.379,4.425,4.543,4.422,4.387,4.269,4.235,4.353,3.997,205.2,4.251,4.339,4.422,4.262,4.239,4.481,4.124,4.612,4.339,4.449,3.953,4.218,4.328,4.207,4.113,4.102,4.291,3.977,4.199,4.077,4.141,4.171,4.299,4.172,4.237,4.062,3.741,3.978,4.14,4.246,4.316
"2017-08-02 15:19:30",61,207,4.266,4.495,4.286,4.421,4.737,4.459,4.488,4.749,4.716,4.192,3.925,4.828,4.315,4.694,4.827,4.694,4.754,4.12,4.438,4.506,3.995,4.406,4.43,4.476,4.596,4.472,4.439,4.322,4.285,4.408,4.054,207.6,4.307,4.397,4.479,4.318,4.294,4.541,4.178,4.671,4.394,4.515,4.007,4.276,4.393,4.268,4.178,4.164,4.35,4.035,4.256,4.131,4.194,4.226,4.353,4.227,4.295,4.125,3.793,4.035,4.204,4.307,4.372
"2017-08-02 15:20:00",62,210.2,4.335,4.567,4.354,4.49,4.809,4.526,4.559,4.821,4.788,4.257,3.985,4.905,4.387,4.771,4.904,4.773,4.831,4.186,4.52,4.578,4.059,4.474,4.5,4.549,4.67,4.544,4.511,4.393,4.355,4.481,4.127,211.6,4.38,4.471,4.554,4.392,4.368,4.618,4.25,4.752,4.468,4.6,4.083,4.356,4.475,4.35,4.255,4.251,4.44,4.115,4.335,4.208,4.268,4.298,4.428,4.301,4.37,4.209,3.857,4.115,4.282,4.385,4.449
"2017-08-02 15:20:30",63,214,4.416,4.653,4.436,4.574,4.898,4.609,4.644,4.911,4.878,4.337,4.06,4.999,4.473,4.831,4.997,4.867,4.927,4.264,4.622,4.666,4.135,4.559,4.587,4.635,4.761,4.63,4.598,4.48,4.442,4.57,4.211,216,4.466,4.558,4.642,4.48,4.456,4.711,4.334,4.845,4.554,4.699,4.178,4.452,4.575,4.445,4.349,4.345,4.532,4.208,4.427,4.303,4.358,4.383,4.511,4.389,4.459,4.304,3.929,4.205,4.37,4.475,4.536
"2017-08-02 15:21:00",64,218.2,4.503,4.745,4.524,4.663,4.994,4.698,4.735,5.005,4.973,4.422,4.138,5.097,4.562,4.96,5.095,4.965,5.028,4.343,4.726,4.76,4.219,4.649,4.677,4.729,4.857,4.725,4.69,4.571,4.536,4.665,4.302,220.1,4.556,4.647,4.736,4.571,4.547,4.806,4.421,4.944,4.644,4.801,4.281,4.557,4.679,4.548,4.453,4.453,4.633,4.304,4.523,4.406,4.454,4.473,4.602,4.481,4.554,4.406,4.007,4.289,4.462,4.571,4.626
"2017-08-02 15:21:30",65,223.1,4.603,4.851,4.624,4.766,5.103,4.799,4.838,5.114,5.08,4.516,4.227,5.206,4.662,5.07,5.201,5.075,5.141,4.437,4.839,4.867,4.313,4.754,4.784,4.836,4.969,4.834,4.803,4.676,4.642,4.779,4.41,225.7,4.658,4.753,4.843,4.676,4.653,4.919,4.524,5.06,4.753,4.92,4.389,4.668,4.798,4.654,4.567,4.564,4.741,4.404,4.626,4.52,4.563,4.579,4.711,4.588,4.667,4.524,4.104,4.382,4.569,4.683,4.735
"2017-08-02 15:22:00",66,229.2,4.737,4.994,4.759,4.906,5.252,4.938,4.979,5.26,5.224,4.647,4.348,5.355,4.797,5.215,5.346,5.218,5.293,4.572,4.991,5.011,4.44,4.895,4.93,4.983,5.122,4.984,4.953,4.823,4.79,4.931,4.553,232.8,4.798,4.896,4.99,4.817,4.797,5.072,4.664,5.216,4.9,5.079,4.539,4.821,4.953,4.796,4.726,4.711,4.904,4.541,4.77,4.673,4.716,4.724,4.858,4.736,4.823,4.678,4.251,4.508,4.71,4.83,4.883
"2017-08-02 15:22:30",67,237.9,4.913,5.18,4.937,5.089,5.443,5.117,5.161,5.45,5.414,4.814,4.504,5.551,4.976,5.407,5.535,5.409,5.488,4.75,5.184,5.196,4.606,5.076,5.115,5.171,5.316,5.171,5.145,5.01,4.98,5.13,4.74,242,4.981,5.086,5.184,5.004,4.988,5.271,4.848,5.422,5.092,5.284,4.735,5.016,5.152,4.987,4.929,4.899,5.108,4.716,4.955,4.868,4.915,4.909,5.054,4.929,5.027,4.876,4.447,4.68,4.895,5.021,5.071
"2017-08-02 15:23:00",68,247.9,5.133,5.409,5.15,5.308,5.676,5.332,5.38,5.681,5.642,5.019,4.693,5.788,5.202,5.637,5.763,5.638,5.724,4.966,5.413,5.421,4.805,5.295,5.339,5.399,5.55,5.401,5.377,5.233,5.205,5.369,4.963,252.5,5.2,5.312,5.417,5.226,5.214,5.507,5.066,5.665,5.317,5.521,4.97,5.246,5.386,5.216,5.154,5.115,5.34,4.926,5.181,5.096,5.15,5.128,5.283,5.155,5.266,5.113,4.683,4.895,5.118,5.249,5.297
"2017-08-02 15:23:30",69,259.5,5.389,5.675,5.399,5.564,5.949,5.585,5.638,5.948,5.908,5.259,4.917,6.063,5.476,5.907,6.032,5.907,5.999,5.213,5.682,5.682,5.038,5.55,5.601,5.665,5.824,5.669,5.648,5.499,5.471,5.651,5.217,264.7,5.456,5.58,5.688,5.487,5.477,5.785,5.318,5.946,5.58,5.797,5.244,5.515,5.662,5.49,5.419,5.376,5.61,5.183,5.449,5.359,5.428,5.381,5.549,5.421,5.542,5.384,4.95,5.152,5.378,5.514,5.566
"2017-08-02 15:24:00",70,272.9,5.683,5.981,5.687,5.859,6.264,5.879,5.935,6.26,6.218,5.532,5.172,6.38,5.791,6.219,6.344,6.217,6.319,5.499,5.989,5.983,5.307,5.846,5.903,5.97,6.141,5.978,5.96,5.802,5.776,5.975,5.516,278.8,5.753,5.888,6.002,5.785,5.781,6.105,5.613,6.274,5.884,6.116,5.555,5.829,5.981,5.806,5.724,5.687,5.926,5.485,5.759,5.663,5.745,5.677,5.856,5.723,5.861,5.704,5.252,5.445,5.678,5.817,5.873
"2017-08-02 15:24:30",71,288.4,6.033,6.338,6.024,6.205,6.631,6.222,6.282,6.622,6.578,5.854,5.471,6.748,6.155,6.585,6.706,6.58,6.693,5.836,6.347,6.335,5.621,6.191,6.255,6.328,6.513,6.339,6.323,6.156,6.134,6.349,5.864,295.5,6.107,6.247,6.366,6.135,6.138,6.477,5.955,6.655,6.239,6.489,5.923,6.198,6.355,6.17,6.082,6.046,6.307,5.839,6.123,6.023,6.122,6.023,6.215,6.079,6.234,6.079,5.61,5.79,6.029,6.172,6.236
"2017-08-02 15:25:00",72,307.1,6.436,6.758,6.419,6.61,7.06,6.624,6.69,7.044,6.997,6.228,5.821,7.18,6.578,7.014,7.134,7.007,7.13,6.23,6.768,6.746,5.988,6.593,6.668,6.748,6.944,6.761,6.749,6.574,6.558,6.791,6.28,315.2,6.526,6.67,6.792,6.547,6.556,6.914,6.357,7.105,6.657,6.927,6.35,6.631,6.795,6.594,6.508,6.481,6.756,6.245,6.547,6.445,6.558,6.428,6.64,6.497,6.674,6.519,6.026,6.193,6.439,6.59,6.658
"2017-08-02 15:25:30",73,326.8,6.879,7.214,6.849,7.047,7.526,7.057,7.134,7.507,7.457,6.639,6.201,7.653,7.027,7.48,7.6,7.47,7.603,6.656,7.224,7.197,6.388,7.03,7.114,7.2,7.413,7.217,7.207,7.02,7.011,7.263,6.742,336.6,6.988,7.125,7.254,6.993,7.009,7.387,6.789,7.59,7.11,7.407,6.8,7.09,7.26,7.049,6.955,6.944,7.22,6.672,6.991,6.889,7.016,6.868,7.099,6.948,7.146,6.989,6.482,6.619,6.882,7.045,7.11
"2017-08-02 15:26:00",74,347.6,7.33,7.686,7.297,7.513,8.02,7.513,7.596,7.989,7.936,7.067,6.6,8.15,7.487,7.959,8.09,7.956,8.1,7.1,7.703,7.663,6.809,7.49,7.583,7.68,7.906,7.7,7.696,7.497,7.483,7.769,7.234,358.6,7.467,7.603,7.736,7.46,7.487,7.883,7.248,8.1,7.59,7.913,7.259,7.56,7.746,7.52,7.427,7.41,7.716,7.114,7.453,7.347,7.483,7.33,7.583,7.423,7.643,7.487,6.971,7.069,7.347,7.523,7.59
"2017-08-02 15:26:30",75,369.5,7.806,8.19,7.769,7.999,8.53,7.996,8.09,8.5,8.44,7.523,7.017,8.68,7.966,8.47,8.59,8.47,8.61,7.57,8.21,8.17,7.254,7.979,8.09,8.19,8.43,8.21,8.21,7.996,7.989,8.3,7.75,380.9,7.969,8.11,8.25,7.956,7.993,8.41,7.73,8.65,8.09,8.45,7.733,8.06,8.26,8.03,7.929,7.909,8.24,7.573,7.953,7.826,7.976,7.819,8.09,7.926,8.17,8.03,7.497,7.543,7.836,8.02,8.09
"2017-08-02 15:27:00",76,395,8.38,8.77,8.32,8.57,9.13,8.55,8.66,9.09,9.03,8.05,7.507,9.28,8.52,9.05,9.17,9.06,9.22,8.11,8.8,8.75,7.769,8.55,8.66,8.78,9.04,8.8,8.81,8.59,8.58,8.91,8.34,408.1,8.55,8.7,8.85,8.54,8.59,9.02,8.3,9.27,8.67,9.06,8.29,8.64,8.86,8.61,8.51,8.5,8.84,8.12,8.52,8.4,8.55,8.38,8.69,8.51,8.78,8.65,8.1,8.09,8.41,8.61,8.67
"2017-08-02 15:27:30",77,427.4,9.1,9.52,9.02,9.29,9.91,9.27,9.4,9.85,9.79,8.73,8.14,10.07,9.24,9.81,9.93,9.82,10.01,8.81,9.57,9.5,8.45,9.28,9.42,9.56,9.84,9.58,9.6,9.35,9.35,9.72,9.11,443.3,9.33,9.48,9.64,9.31,9.37,9.83,9.04,10.11,9.45,9.89,9.05,9.43,9.67,9.41,9.29,9.29,9.68,8.87,9.26,9.17,9.34,9.15,9.5,9.32,9.62,9.51,8.93,8.86,9.21,9.44,9.5
"2017-08-02 15:28:00",78,476.5,10.18,10.64,10.08,10.36,11.05,10.33,10.49,10.97,10.9,9.72,9.07,11.22,10.29,10.93,11.05,10.94,11.15,9.83,10.67,10.59,9.41,10.34,10.5,10.66,10.96,10.67,10.72,10.43,10.44,10.85,10.17,491.8,10.39,10.54,10.71,10.33,10.41,10.91,10.02,11.21,10.46,10.96,10.03,10.45,10.71,10.43,10.3,10.3,10.76,9.8,10.14,10.14,10.32,10.1,10.49,10.28,10.62,10.53,9.91,9.79,10.14,10.4,10.45
"2017-08-02 15:28:30",79,498.4,10.71,11.17,10.58,10.88,11.59,10.84,11.01,11.5,11.42,10.19,9.5,11.75,10.77,11.44,11.54,11.45,11.68,10.31,11.19,11.1,9.87,10.84,11.02,11.2,11.51,11.21,11.27,10.98,10.99,11.42,10.75,515.1,10.93,11.08,11.25,10.86,10.95,11.46,10.53,11.79,11,11.54,10.54,10.99,11.26,10.97,10.82,10.81,11.33,10.3,10.66,10.68,10.85,10.63,11.05,10.84,11.2,11.13,10.47,10.31,10.68,10.97,11.02
"2017-08-02 15:29:00",80,515.3,11.12,11.6,10.98,11.29,12.03,11.24,11.44,11.92,11.83,10.57,9.85,12.18,11.15,11.85,11.94,11.86,12.11,10.7,11.61,11.52,10.25,11.25,11.43,11.65,11.95,11.65,11.72,11.42,11.43,11.89,11.23,532.2,11.36,11.5,11.68,11.27,11.38,11.9,10.93,12.24,11.41,11.99,10.93,11.4,11.68,11.38,11.21,11.19,11.78,10.68,11.07,11.09,11.25,11.04,11.47,11.26,11.63,11.6,10.89,10.7,11.09,11.41,11.44
"2017-08-02 15:29:30",81,531.4,11.53,12.01,11.36,11.68,12.45,11.62,11.83,12.32,12.22,10.92,10.18,12.58,11.51,12.23,12.3,12.23,12.51,11.06,12,11.91,10.6,11.62,11.81,12.06,12.36,12.05,12.14,11.83,11.84,12.32,11.63,548.7,11.74,11.88,12.07,11.63,11.76,12.28,11.27,12.64,11.78,12.38,11.26,11.75,12.03,11.71,11.52,11.49,12.12,11.02,11.39,11.43,11.6,11.38,11.83,11.62,11.98,12,11.26,11.04,11.43,11.77,11.78
"2017-08-02 15:30:00",82,532,11.56,12.05,11.39,11.71,12.48,11.65,11.87,12.34,12.23,10.94,10.2,12.59,11.5,12.23,12.29,12.23,12.52,11.07,12,11.93,10.62,11.64,11.82,12.09,12.38,12.07,12.17,11.86,11.87,12.35,11.68,546.7,11.75,11.87,12.06,11.63,11.75,12.27,11.26,12.63,11.76,12.36,11.22,11.71,12,11.66,11.48,11.43,12.09,10.97,11.37,11.39,11.56,11.35,11.8,11.6,11.95,12,11.28,10.99,11.4,11.74,11.75
"2017-08-02 15:30:30",83,511.9,11.13,11.6,10.97,11.27,12.01,11.23,11.44,11.88,11.77,10.52,9.81,12.11,11.04,11.75,11.8,11.75,12.02,10.63,11.53,11.48,10.22,11.19,11.36,11.63,11.9,11.6,11.69,11.42,11.41,11.87,11.21,523.6,11.27,11.38,11.57,11.15,11.26,11.75,10.79,12.1,11.27,11.83,10.72,11.19,11.45,11.12,10.95,10.84,11.51,10.44,10.9,10.88,11.04,10.86,11.29,11.1,11.43,11.49,10.82,10.47,10.89,11.23,11.23
"2017-08-02 15:31:00",84,476.5,10.34,10.78,10.18,10.46,11.16,10.44,10.62,11.03,10.93,9.78,9.11,11.23,10.2,10.88,10.93,10.89,11.15,9.83,10.69,10.66,9.49,10.38,10.54,10.8,11.05,10.78,10.85,10.6,10.58,11.01,10.39,485.5,10.44,10.54,10.72,10.33,10.42,10.89,9.99,11.2,10.44,10.93,9.88,10.33,10.56,10.24,10.08,9.94,10.57,9.59,10.1,10.03,10.18,10.05,10.43,10.26,10.57,10.62,10,9.64,10.06,10.37,10.38
"2017-08-02 15:31:30",85,435.1,9.42,9.82,9.28,9.53,10.17,9.52,9.67,10.06,9.96,8.92,8.31,10.22,9.26,9.9,9.96,9.91,10.16,8.93,9.72,9.72,8.66,9.47,9.61,9.84,10.07,9.83,9.89,9.66,9.63,10.01,9.44,443.3,9.51,9.6,9.76,9.4,9.47,9.91,9.1,10.18,9.51,9.92,8.96,9.37,9.57,9.26,9.1,8.97,9.52,8.68,9.18,9.09,9.23,9.15,9.49,9.33,9.62,9.64,9.08,8.74,9.14,9.43,9.44
"2017-08-02 15:32:00",86,400.5,8.63,9,8.52,8.74,9.33,8.75,8.87,9.24,9.15,8.2,7.627,9.38,8.48,9.07,9.15,9.1,9.34,8.19,8.92,8.93,7.953,8.71,8.83,9.03,9.25,9.03,9.07,8.86,8.84,9.18,8.63,408.3,8.73,8.82,8.97,8.64,8.69,9.11,8.37,9.35,8.75,9.08,8.22,8.6,8.77,8.47,8.3,8.19,8.69,7.94,8.43,8.35,8.48,8.41,8.72,8.57,8.83,8.83,8.33,8.02,8.4,8.67,8.68
"2017-08-02 15:32:30",87,373.1,7.999,8.35,7.903,8.11,8.67,8.12,8.23,8.59,8.51,7.62,7.081,8.71,7.863,8.42,8.51,8.46,8.68,7.607,8.27,8.3,7.394,8.09,8.21,8.38,8.59,8.39,8.42,8.22,8.19,8.51,7.983,381,8.09,8.2,8.34,8.03,8.07,8.47,7.783,8.68,8.14,8.42,7.64,7.993,8.14,7.846,7.67,7.597,8.05,7.387,7.813,7.756,7.893,7.823,8.1,7.953,8.21,8.17,7.707,7.473,7.793,8.06,8.08
"2017-08-02 15:33:00",88,355.4,7.603,7.943,7.517,7.723,8.25,7.73,7.823,8.19,8.11,7.26,6.741,8.3,7.49,8.04,8.12,8.06,8.29,7.254,7.866,7.9,7.041,7.713,7.823,7.976,8.19,7.996,8.01,7.823,7.796,8.09,7.577,364.1,7.703,7.823,7.96,7.667,7.697,8.09,7.437,8.3,7.773,8.03,7.3,7.64,7.77,7.493,7.33,7.257,7.683,7.079,7.437,7.417,7.563,7.483,7.75,7.597,7.846,7.796,7.34,7.177,7.45,7.697,7.726
"2017-08-02 15:33:30",89,351.4,7.51,7.85,7.434,7.633,8.15,7.637,7.723,8.09,8.01,7.171,6.66,8.21,7.43,7.963,8.04,7.983,8.21,7.197,7.77,7.81,6.961,7.63,7.743,7.886,8.11,7.91,7.93,7.74,7.72,8.02,7.487,361.2,7.623,7.76,7.893,7.607,7.64,8.03,7.377,8.23,7.713,7.96,7.274,7.593,7.726,7.457,7.297,7.23,7.637,7.031,7.364,7.38,7.537,7.43,7.71,7.547,7.803,7.733,7.284,7.177,7.407,7.65,7.69
"2017-08-02 15:34:00",90,359.6,7.683,8.04,7.61,7.816,8.34,7.81,7.906,8.28,8.21,7.337,6.818,8.41,7.657,8.18,8.25,8.19,8.43,7.4,7.953,7.996,7.121,7.813,7.933,8.08,8.3,8.1,8.12,7.923,7.91,8.22,7.68,370.3,7.816,7.966,8.1,7.81,7.85,8.25,7.577,8.45,7.916,8.19,7.51,7.83,7.966,7.71,7.553,7.51,7.866,7.237,7.57,7.61,7.783,7.633,7.923,7.76,8.02,7.953,7.47,7.43,7.623,7.863,7.916
