"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 08:37:30",52,381.4,7.874,8.47,7.894,7.554,7.468,7.421,7.857,7.904,8.5,8.61,8.23,7.368,7.504,8.05,8.59,8.22,8.3,8.05,8.06,8.33,7.767,7.754,8.03,8.52,8.07,7.897,7.711,8.12,8.83,12.96,9.06,381.6,7.031,7.514,7.458,7.384,7.481,7.188,7.108,7.381,7.084,7.441,7.334,7.291,7.381,7.774,6.918,7.311,7.401,7.714,7.744,7.458,7.334,7.001,7.261,7.234,6.591,7.178,7.508,7.091,7.608,7.291,7.291
"2018-03-27 08:38:00",53,388.2,8.02,8.63,8.04,7.694,7.604,7.558,8,8.05,8.66,8.77,8.38,7.504,7.644,8.2,8.75,8.38,8.46,8.2,8.22,8.48,7.914,7.894,8.18,8.67,8.22,8.04,7.854,8.28,7.854,12.05,8.18,388.8,7.171,7.661,7.601,7.528,7.621,7.328,7.241,7.521,7.221,7.584,7.481,7.438,7.531,7.927,7.051,7.451,7.548,7.864,7.897,7.608,7.481,7.141,7.401,7.374,6.714,7.311,7.651,7.224,7.751,7.434,7.434
"2018-03-27 08:38:30",54,389.9,8.06,8.67,8.07,7.728,7.638,7.584,8.03,8.08,8.7,8.8,8.42,7.534,7.684,8.24,8.8,8.42,8.5,8.24,8.25,8.51,7.941,7.928,8.21,8.7,8.25,8.07,7.884,8.31,8.2,12.46,8.55,390.3,7.201,7.698,7.641,7.568,7.658,7.361,7.271,7.551,7.248,7.614,7.508,7.461,7.558,7.958,7.078,7.478,7.574,7.888,7.921,7.634,7.508,7.168,7.431,7.401,6.738,7.338,7.671,7.245,7.778,7.458,7.451
"2018-03-27 08:39:00",55,390.7,8.09,8.69,8.1,7.748,7.664,7.611,8.06,8.11,8.72,8.83,8.44,7.554,7.711,8.27,8.83,8.45,8.53,8.26,8.27,8.53,7.958,7.944,8.23,8.73,8.28,8.09,7.908,8.33,8.22,12.41,8.56,391.3,7.228,7.724,7.668,7.591,7.688,7.388,7.298,7.578,7.271,7.641,7.531,7.484,7.578,7.981,7.101,7.501,7.594,7.908,7.941,7.661,7.531,7.188,7.454,7.425,6.758,7.358,7.698,7.265,7.798,7.474,7.471
"2018-03-27 08:39:30",56,388.3,8.05,8.65,8.05,7.704,7.618,7.568,8.01,8.07,8.67,8.78,8.4,7.511,7.664,8.22,8.78,8.41,8.49,8.22,8.22,8.48,7.911,7.898,8.18,8.68,8.22,8.04,7.854,8.27,8.74,12.94,9.04,388.9,7.191,7.688,7.628,7.554,7.648,7.348,7.261,7.538,7.235,7.604,7.484,7.441,7.538,7.938,7.058,7.454,7.548,7.861,7.891,7.614,7.488,7.148,7.411,7.385,6.718,7.318,7.651,7.225,7.748,7.425,7.425
"2018-03-27 08:40:00",57,382.4,7.921,8.51,7.928,7.581,7.498,7.448,7.881,7.941,8.54,8.64,8.26,7.395,7.544,8.1,8.65,8.28,8.35,8.09,8.09,8.34,7.784,7.771,8.05,8.53,8.09,7.914,7.728,8.14,8.32,12.48,8.65,382.8,7.088,7.574,7.521,7.445,7.534,7.238,7.151,7.425,7.125,7.491,7.371,7.328,7.421,7.818,6.951,7.341,7.431,7.741,7.771,7.504,7.375,7.045,7.305,7.278,6.618,7.215,7.538,7.118,7.631,7.315,7.311
"2018-03-27 08:40:30",58,375.8,7.788,8.37,7.795,7.451,7.371,7.325,7.748,7.801,8.39,8.49,8.12,7.271,7.418,7.958,8.5,8.14,8.21,7.955,7.955,8.2,7.651,7.638,7.911,8.39,7.955,7.781,7.601,8,8.31,12.49,8.55,376.8,6.975,7.455,7.398,7.318,7.411,7.125,7.032,7.298,7.005,7.365,7.251,7.205,7.298,7.688,6.835,7.221,7.311,7.615,7.645,7.391,7.265,6.938,7.191,7.158,6.518,7.105,7.418,7.002,7.508,7.195,7.195
"2018-03-27 08:41:00",59,370.4,7.675,8.24,7.681,7.338,7.261,7.211,7.631,7.685,8.26,8.36,8.01,7.165,7.308,7.841,8.37,8.02,8.09,7.835,7.848,8.08,7.535,7.525,7.791,8.27,7.835,7.665,7.491,7.885,7.891,12.06,8.19,371,6.878,7.351,7.298,7.218,7.305,7.022,6.932,7.195,6.902,7.258,7.141,7.101,7.195,7.575,6.735,7.118,7.208,7.508,7.535,7.298,7.168,6.845,7.091,7.065,6.428,7.012,7.318,6.908,7.401,7.095,7.088
"2018-03-27 08:41:30",60,365.5,7.568,8.13,7.578,7.245,7.168,7.115,7.531,7.585,8.15,8.25,7.901,7.072,7.211,7.741,8.27,7.925,7.991,7.738,7.755,7.971,7.435,7.428,7.691,8.16,7.735,7.571,7.398,7.785,8,12.11,8.24,366.1,6.788,7.261,7.211,7.138,7.218,6.938,6.848,7.108,6.818,7.175,7.055,7.015,7.108,7.481,6.655,7.032,7.125,7.425,7.451,7.211,7.085,6.772,7.018,6.992,6.362,6.942,7.235,6.828,7.315,7.008,7.008
"2018-03-27 08:42:00",61,361.1,7.478,8.03,7.488,7.158,7.088,7.035,7.451,7.501,8.05,8.16,7.805,6.988,7.128,7.655,8.17,7.838,7.905,7.655,7.675,7.885,7.351,7.348,7.608,8.07,7.651,7.485,7.311,7.691,7.595,11.73,7.835,362.5,6.705,7.178,7.125,7.058,7.145,6.868,6.778,7.035,6.745,7.101,6.982,6.935,7.028,7.401,6.578,6.958,7.052,7.345,7.371,7.125,7.005,6.698,6.945,6.922,6.298,6.875,7.168,6.762,7.245,6.938,6.935
"2018-03-27 08:42:30",62,357.5,7.428,7.965,7.421,7.091,7.025,6.972,7.385,7.431,7.978,8.09,7.735,6.922,7.062,7.581,8.1,7.778,7.845,7.591,7.618,7.815,7.288,7.281,7.541,8,7.585,7.418,7.245,7.621,7.995,12.17,8.21,359.5,6.652,7.118,7.065,6.998,7.085,6.818,6.725,6.982,6.695,7.048,6.928,6.888,6.975,7.348,6.532,6.908,7.005,7.295,7.318,7.085,6.958,6.652,6.898,6.875,6.255,6.835,7.125,6.715,7.195,6.895,6.888
"2018-03-27 08:43:00",63,356.5,7.448,7.982,7.425,7.092,7.018,6.962,7.372,7.418,7.958,8.07,7.722,6.908,7.048,7.565,8.09,7.765,7.832,7.582,7.615,7.802,7.268,7.268,7.532,7.992,7.575,7.412,7.245,7.622,6.599,10.7,6.885,358.9,6.659,7.125,7.065,6.992,7.078,6.812,6.712,6.975,6.685,7.042,6.922,6.882,6.968,7.342,6.522,6.905,7.005,7.292,7.318,7.098,6.972,6.665,6.905,6.882,6.255,6.835,7.125,6.715,7.188,6.888,6.888
"2018-03-27 08:43:30",64,355.1,7.452,7.992,7.432,7.092,7.015,6.948,7.358,7.398,7.932,8.04,7.695,6.882,7.025,7.538,8.06,7.745,7.812,7.558,7.598,7.775,7.242,7.248,7.512,7.975,7.565,7.405,7.242,7.622,8.24,12.31,8.42,357.7,6.659,7.125,7.065,6.992,7.072,6.805,6.702,6.958,6.669,7.022,6.902,6.862,6.948,7.318,6.505,6.885,6.992,7.278,7.298,7.102,6.972,6.665,6.902,6.878,6.252,6.835,7.115,6.702,7.175,6.872,6.872
"2018-03-27 08:44:00",65,352.9,7.418,7.955,7.398,7.065,6.988,6.922,7.325,7.365,7.892,7.995,7.648,6.838,6.978,7.488,8.01,7.698,7.765,7.512,7.558,7.732,7.202,7.215,7.478,7.938,7.532,7.375,7.212,7.588,7.838,11.93,8.09,355.7,6.632,7.092,7.038,6.965,7.045,6.778,6.672,6.928,6.635,6.988,6.862,6.815,6.908,7.275,6.465,6.845,6.952,7.238,7.258,7.075,6.948,6.639,6.878,6.855,6.229,6.808,7.088,6.675,7.138,6.832,6.832
"2018-03-27 08:44:30",66,350.4,7.378,7.912,7.355,7.025,6.948,6.882,7.285,7.322,7.848,7.952,7.602,6.795,6.925,7.432,7.952,7.645,7.712,7.458,7.515,7.688,7.162,7.175,7.438,7.892,7.492,7.332,7.168,7.545,8.02,12.16,8.27,353.9,6.599,7.058,7.002,6.932,7.012,6.749,6.642,6.898,6.602,6.955,6.825,6.775,6.868,7.232,6.425,6.805,6.912,7.195,7.215,7.038,6.912,6.605,6.842,6.822,6.195,6.775,7.055,6.642,7.102,6.792,6.792
"2018-03-27 08:45:00",67,348,7.332,7.869,7.315,6.985,6.909,6.842,7.242,7.275,7.795,7.902,7.552,6.745,6.879,7.379,7.892,7.592,7.652,7.405,7.462,7.639,7.122,7.132,7.392,7.845,7.445,7.289,7.129,7.502,7.542,11.58,7.729,351.9,6.559,7.019,6.962,6.892,6.972,6.709,6.602,6.862,6.569,6.915,6.782,6.735,6.822,7.185,6.385,6.759,6.872,7.152,7.172,6.995,6.869,6.565,6.802,6.782,6.162,6.735,7.015,6.602,7.059,6.749,6.752
"2018-03-27 08:45:30",68,345.6,7.272,7.809,7.262,6.942,6.862,6.799,7.195,7.225,7.742,7.842,7.495,6.695,6.825,7.319,7.825,7.525,7.589,7.342,7.402,7.585,7.072,7.082,7.339,7.792,7.395,7.239,7.082,7.452,7.422,11.5,7.619,349.2,6.505,6.965,6.909,6.839,6.915,6.655,6.549,6.809,6.519,6.862,6.732,6.682,6.769,7.132,6.332,6.705,6.819,7.095,7.112,6.935,6.815,6.512,6.742,6.722,6.116,6.679,6.959,6.549,7.005,6.699,6.699
"2018-03-27 08:46:00",69,342.6,7.192,7.729,7.189,6.875,6.795,6.742,7.135,7.165,7.682,7.782,7.435,6.645,6.765,7.252,7.755,7.452,7.519,7.275,7.342,7.529,7.019,7.025,7.279,7.725,7.332,7.175,7.015,7.382,9.02,13.07,9.15,346,6.442,6.892,6.835,6.769,6.845,6.589,6.489,6.742,6.455,6.792,6.665,6.619,6.699,7.059,6.272,6.642,6.752,7.029,7.049,6.862,6.742,6.442,6.675,6.655,6.049,6.605,6.889,6.482,6.935,6.632,6.635
"2018-03-27 08:46:30",70,340.4,7.139,7.662,7.122,6.812,6.735,6.682,7.079,7.109,7.622,7.725,7.385,6.599,6.712,7.199,7.699,7.392,7.459,7.222,7.289,7.479,6.972,6.972,7.225,7.665,7.269,7.112,6.949,7.319,7.945,12.08,8.2,343.2,6.382,6.829,6.769,6.702,6.782,6.522,6.429,6.679,6.399,6.725,6.612,6.559,6.645,6.999,6.219,6.585,6.695,6.969,6.985,6.795,6.679,6.379,6.609,6.589,5.992,6.539,6.819,6.419,6.872,6.579,6.579
"2018-03-27 08:47:00",71,337.8,7.085,7.605,7.062,6.755,6.672,6.622,7.015,7.042,7.555,7.659,7.319,6.545,6.659,7.139,7.632,7.325,7.399,7.165,7.229,7.415,6.912,6.912,7.159,7.592,7.202,7.049,6.889,7.259,8.12,12.22,8.32,339.6,6.322,6.762,6.702,6.635,6.709,6.455,6.362,6.612,6.332,6.655,6.552,6.505,6.585,6.932,6.162,6.522,6.635,6.902,6.922,6.729,6.615,6.316,6.542,6.522,5.929,6.469,6.752,6.352,6.799,6.512,6.519
"2018-03-27 08:47:30",72,335.2,7.039,7.556,7.022,6.712,6.626,6.572,6.962,6.989,7.502,7.599,7.266,6.499,6.616,7.092,7.586,7.279,7.352,7.122,7.176,7.362,6.859,6.859,7.106,7.536,7.149,6.996,6.842,7.216,7.579,11.64,7.722,336.8,6.272,6.709,6.649,6.586,6.656,6.406,6.309,6.559,6.279,6.599,6.506,6.452,6.532,6.879,6.116,6.476,6.582,6.849,6.869,6.676,6.562,6.262,6.489,6.469,5.879,6.412,6.692,6.299,6.746,6.466,6.469
"2018-03-27 08:48:00",73,333.5,7.012,7.532,6.996,6.689,6.602,6.549,6.936,6.962,7.472,7.572,7.236,6.472,6.592,7.062,7.552,7.249,7.322,7.092,7.146,7.332,6.832,6.836,7.079,7.509,7.129,6.976,6.819,7.192,6.629,10.76,6.962,335.4,6.246,6.676,6.616,6.556,6.629,6.376,6.282,6.532,6.256,6.572,6.472,6.426,6.506,6.852,6.092,6.446,6.556,6.822,6.842,6.646,6.536,6.232,6.459,6.436,5.852,6.382,6.666,6.272,6.719,6.432,6.439
"2018-03-27 08:48:30",74,332.7,7.006,7.522,6.989,6.682,6.592,6.539,6.922,6.949,7.462,7.559,7.226,6.459,6.579,7.049,7.536,7.236,7.309,7.076,7.129,7.319,6.819,6.826,7.066,7.496,7.116,6.962,6.809,7.182,6.812,10.94,7.122,335,6.236,6.666,6.609,6.542,6.616,6.369,6.272,6.519,6.246,6.566,6.459,6.412,6.492,6.839,6.079,6.432,6.539,6.802,6.822,6.632,6.522,6.219,6.446,6.426,5.839,6.366,6.649,6.266,6.706,6.419,6.426
"2018-03-27 08:49:00",75,331.1,6.976,7.496,6.962,6.659,6.572,6.512,6.896,6.922,7.426,7.519,7.186,6.426,6.549,7.016,7.502,7.202,7.276,7.042,7.089,7.279,6.786,6.789,7.036,7.466,7.082,6.936,6.782,7.152,6.916,10.99,7.129,333.5,6.209,6.642,6.582,6.519,6.592,6.346,6.249,6.492,6.219,6.539,6.432,6.382,6.462,6.806,6.049,6.402,6.506,6.769,6.789,6.602,6.492,6.192,6.419,6.399,5.812,6.339,6.619,6.239,6.679,6.389,6.392
"2018-03-27 08:49:30",76,328.5,6.933,7.449,6.923,6.623,6.533,6.476,6.853,6.879,7.379,7.473,7.136,6.379,6.503,6.969,7.456,7.156,7.223,6.989,7.033,7.226,6.733,6.743,6.989,7.416,7.043,6.893,6.743,7.113,8.15,12.24,8.37,331.5,6.176,6.603,6.549,6.483,6.559,6.309,6.216,6.456,6.186,6.506,6.389,6.343,6.423,6.766,6.013,6.363,6.463,6.723,6.746,6.563,6.453,6.156,6.379,6.359,5.779,6.303,6.579,6.199,6.636,6.346,6.349
"2018-03-27 08:50:00",77,325.9,6.863,7.376,6.863,6.563,6.479,6.426,6.796,6.826,7.326,7.413,7.079,6.326,6.446,6.909,7.389,7.093,7.156,6.926,6.966,7.159,6.679,6.686,6.929,7.356,6.983,6.836,6.686,7.046,6.293,10.44,6.636,328.7,6.129,6.556,6.506,6.439,6.516,6.266,6.173,6.413,6.143,6.459,6.339,6.293,6.373,6.716,5.966,6.309,6.409,6.669,6.689,6.509,6.403,6.109,6.333,6.313,5.739,6.259,6.533,6.153,6.586,6.296,6.299
"2018-03-27 08:50:30",78,322.9,6.793,7.303,6.789,6.496,6.416,6.359,6.729,6.763,7.256,7.343,7.019,6.273,6.383,6.846,7.323,7.026,7.089,6.856,6.896,7.093,6.616,6.623,6.866,7.289,6.916,6.769,6.619,6.973,6.089,10.24,6.376,326.5,6.073,6.496,6.449,6.383,6.459,6.213,6.119,6.359,6.093,6.406,6.283,6.239,6.316,6.656,5.916,6.256,6.349,6.609,6.629,6.449,6.339,6.053,6.276,6.259,5.686,6.206,6.476,6.099,6.529,6.236,6.243
"2018-03-27 08:51:00",79,319.9,6.723,7.223,6.713,6.423,6.343,6.289,6.653,6.686,7.173,7.259,6.939,6.203,6.316,6.776,7.249,6.949,7.013,6.783,6.823,7.016,6.543,6.546,6.789,7.206,6.836,6.693,6.546,6.893,6.669,10.71,6.869,323.5,6.009,6.433,6.383,6.319,6.396,6.153,6.063,6.299,6.033,6.353,6.226,6.179,6.259,6.593,5.856,6.193,6.289,6.543,6.563,6.383,6.273,5.993,6.213,6.193,5.633,6.146,6.413,6.043,6.469,6.179,6.183
"2018-03-27 08:51:30",80,316.4,6.663,7.149,6.639,6.346,6.273,6.219,6.576,6.606,7.086,7.173,6.859,6.129,6.243,6.703,7.163,6.876,6.933,6.706,6.739,6.929,6.466,6.466,6.703,7.119,6.756,6.613,6.466,6.813,6.346,10.42,6.586,320.3,5.956,6.369,6.319,6.253,6.329,6.086,5.999,6.233,5.973,6.286,6.159,6.116,6.196,6.529,5.796,6.129,6.223,6.476,6.496,6.319,6.206,5.929,6.146,6.126,5.566,6.079,6.346,5.979,6.403,6.116,6.116
"2018-03-27 08:52:00",81,312.4,6.589,7.076,6.566,6.276,6.193,6.14,6.496,6.526,6.993,7.079,6.769,6.053,6.163,6.616,7.073,6.789,6.843,6.619,6.646,6.836,6.376,6.376,6.616,7.029,6.669,6.533,6.393,6.733,5.976,10.05,6.316,316.3,5.896,6.303,6.253,6.186,6.256,6.013,5.93,6.16,5.9,6.213,6.09,6.046,6.126,6.453,5.73,6.056,6.15,6.399,6.419,6.253,6.14,5.866,6.073,6.056,5.5,6.006,6.266,5.903,6.323,6.043,6.043
"2018-03-27 08:52:30",82,307.6,6.483,6.966,6.466,6.18,6.1,6.05,6.393,6.419,6.879,6.963,6.659,5.956,6.063,6.509,6.956,6.676,6.729,6.506,6.526,6.719,6.27,6.27,6.506,6.913,6.563,6.426,6.293,6.626,6.799,10.83,6.959,311.4,5.81,6.21,6.16,6.093,6.166,5.92,5.836,6.06,5.806,6.113,5.99,5.95,6.03,6.349,5.643,5.963,6.05,6.296,6.313,6.156,6.043,5.773,5.98,5.96,5.416,5.913,6.17,5.81,6.216,5.943,5.943
"2018-03-27 08:53:00",83,301.2,6.343,6.809,6.326,6.047,5.972,5.924,6.26,6.286,6.739,6.813,6.516,5.827,5.931,6.369,6.803,6.526,6.579,6.363,6.379,6.573,6.136,6.136,6.363,6.766,6.423,6.293,6.153,6.483,7.213,11.27,7.463,305.2,5.69,6.083,6.033,5.966,6.036,5.8,5.716,5.933,5.683,5.983,5.863,5.823,5.9,6.216,5.52,5.833,5.916,6.16,6.173,6.026,5.913,5.653,5.853,5.833,5.303,5.79,6.036,5.683,6.083,5.813,5.816
"2018-03-27 08:53:30",84,293.3,6.163,6.619,6.146,5.877,5.806,5.76,6.086,6.12,6.556,6.629,6.339,5.671,5.766,6.19,6.616,6.346,6.393,6.186,6.2,6.393,5.973,5.97,6.19,6.579,6.243,6.113,5.98,6.296,5.953,10.02,6.156,297.1,5.533,5.92,5.873,5.806,5.873,5.64,5.563,5.773,5.533,5.823,5.703,5.663,5.74,6.043,5.37,5.676,5.753,5.993,6.006,5.86,5.746,5.5,5.693,5.673,5.163,5.636,5.876,5.53,5.916,5.65,5.656
"2018-03-27 08:54:00",85,284.3,5.963,6.406,5.952,5.688,5.62,5.578,5.895,5.924,6.343,6.413,6.136,5.492,5.581,5.996,6.406,6.14,6.186,5.986,6,6.186,5.786,5.778,5.99,6.366,6.04,5.92,5.789,6.09,5.631,9.66,5.851,288.1,5.356,5.726,5.683,5.62,5.686,5.46,5.386,5.593,5.356,5.636,5.523,5.483,5.556,5.853,5.2,5.493,5.57,5.803,5.813,5.673,5.563,5.326,5.513,5.493,5.001,5.46,5.69,5.356,5.73,5.476,5.476
"2018-03-27 08:54:30",86,274.6,5.753,6.18,5.744,5.489,5.425,5.386,5.694,5.719,6.123,6.193,5.929,5.305,5.387,5.788,6.186,5.932,5.976,5.781,5.795,5.973,5.584,5.577,5.782,6.146,5.833,5.715,5.586,5.877,5.608,9.69,5.81,278.4,5.171,5.526,5.486,5.426,5.486,5.27,5.203,5.4,5.172,5.44,5.33,5.293,5.366,5.65,5.02,5.306,5.38,5.606,5.613,5.473,5.366,5.144,5.32,5.303,4.833,5.276,5.496,5.172,5.536,5.29,5.29
"2018-03-27 08:55:00",87,264.9,5.545,5.955,5.535,5.287,5.228,5.192,5.489,5.512,5.9,5.971,5.715,5.114,5.192,5.578,5.961,5.72,5.761,5.573,5.588,5.756,5.383,5.376,5.573,5.926,5.622,5.507,5.382,5.663,6.906,10.93,7.08,268.8,4.982,5.326,5.283,5.231,5.288,5.078,5.014,5.206,4.987,5.246,5.142,5.103,5.174,5.446,4.839,5.117,5.189,5.406,5.42,5.28,5.179,4.961,5.132,5.117,4.662,5.095,5.303,4.99,5.336,5.102,5.102
"2018-03-27 08:55:30",88,256.1,5.36,5.753,5.348,5.105,5.05,5.015,5.302,5.325,5.696,5.769,5.522,4.942,5.017,5.389,5.759,5.531,5.567,5.387,5.402,5.562,5.202,5.196,5.385,5.725,5.43,5.321,5.2,5.471,4.775,8.84,5.045,259.5,4.812,5.148,5.104,5.053,5.108,4.904,4.844,5.029,4.815,5.065,4.963,4.927,4.996,5.256,4.671,4.944,5.013,5.226,5.233,5.111,5.01,4.8,4.966,4.948,4.51,4.93,5.132,4.825,5.163,4.931,4.931
"2018-03-27 08:56:00",89,248.8,5.208,5.585,5.194,4.955,4.904,4.867,5.147,5.168,5.527,5.601,5.363,4.8,4.872,5.235,5.591,5.374,5.409,5.235,5.252,5.402,5.052,5.047,5.229,5.559,5.273,5.169,5.051,5.313,5.587,9.63,5.803,252.2,4.669,4.996,4.953,4.905,4.957,4.761,4.701,4.881,4.673,4.918,4.817,4.783,4.849,5.105,4.535,4.801,4.871,5.08,5.088,4.969,4.869,4.667,4.829,4.811,4.387,4.797,4.991,4.692,5.019,4.792,4.791
"2018-03-27 08:56:30",90,243.2,5.089,5.457,5.078,4.843,4.795,4.758,5.033,5.052,5.401,5.478,5.244,4.695,4.762,5.118,5.469,5.259,5.293,5.122,5.145,5.285,4.94,4.938,5.116,5.439,5.16,5.057,4.94,5.196,4.351,8.45,4.661,246.6,4.563,4.883,4.841,4.795,4.847,4.655,4.595,4.772,4.57,4.808,4.709,4.676,4.74,4.991,4.432,4.696,4.766,4.972,4.98,4.865,4.767,4.571,4.729,4.713,4.298,4.703,4.89,4.596,4.916,4.692,4.69
"2018-03-27 08:57:00",91,240,5.016,5.375,5.006,4.774,4.73,4.693,4.963,4.984,5.326,5.403,5.174,4.631,4.695,5.046,5.394,5.191,5.223,5.057,5.084,5.216,4.875,4.875,5.05,5.368,5.092,4.99,4.874,5.124,4.432,8.5,4.681,243.2,4.498,4.814,4.773,4.729,4.779,4.593,4.532,4.707,4.505,4.744,4.644,4.612,4.675,4.921,4.372,4.633,4.706,4.909,4.918,4.805,4.709,4.516,4.673,4.656,4.246,4.648,4.832,4.54,4.857,4.633,4.631
"2018-03-27 08:57:30",92,238.4,4.983,5.338,4.973,4.741,4.7,4.66,4.933,4.954,5.293,5.373,5.144,4.604,4.663,5.012,5.358,5.163,5.195,5.029,5.062,5.186,4.845,4.848,5.022,5.338,5.062,4.959,4.844,5.091,4.626,8.73,4.928,242,4.468,4.784,4.743,4.697,4.748,4.566,4.503,4.679,4.477,4.716,4.616,4.586,4.648,4.893,4.343,4.607,4.682,4.884,4.894,4.784,4.688,4.493,4.65,4.634,4.227,4.628,4.808,4.519,4.833,4.611,4.608
"2018-03-27 08:58:00",93,238.2,4.981,5.334,4.971,4.74,4.701,4.658,4.931,4.954,5.293,5.375,5.145,4.605,4.661,5.01,5.356,5.164,5.195,5.029,5.069,5.186,4.843,4.848,5.024,5.338,5.061,4.958,4.844,5.091,5.011,9.1,5.232,241.6,4.466,4.783,4.741,4.695,4.747,4.566,4.501,4.676,4.476,4.716,4.614,4.585,4.647,4.892,4.343,4.608,4.684,4.886,4.896,4.789,4.693,4.497,4.654,4.638,4.229,4.634,4.812,4.523,4.837,4.614,4.611
"2018-03-27 08:58:30",94,238.8,4.996,5.35,4.988,4.754,4.717,4.673,4.947,4.971,5.311,5.395,5.164,4.621,4.676,5.024,5.372,5.183,5.213,5.045,5.091,5.204,4.859,4.865,5.04,5.354,5.078,4.975,4.86,5.107,4.389,8.5,4.721,242.4,4.482,4.8,4.759,4.711,4.762,4.582,4.516,4.691,4.489,4.733,4.629,4.6,4.664,4.909,4.358,4.624,4.701,4.903,4.914,4.81,4.713,4.516,4.673,4.659,4.245,4.653,4.831,4.541,4.855,4.631,4.627
"2018-03-27 08:59:00",95,239.6,5.012,5.368,5.004,4.77,4.734,4.689,4.963,4.988,5.329,5.416,5.184,4.638,4.692,5.043,5.394,5.204,5.234,5.065,5.115,5.222,4.874,4.881,5.057,5.373,5.095,4.991,4.876,5.124,3.258,7.337,3.568,243,4.503,4.822,4.781,4.733,4.784,4.605,4.535,4.711,4.51,4.754,4.648,4.619,4.683,4.929,4.375,4.641,4.72,4.922,4.934,4.834,4.736,4.536,4.696,4.681,4.263,4.675,4.851,4.561,4.877,4.65,4.646
"2018-03-27 08:59:30",96,239.8,5.02,5.376,5.013,4.778,4.742,4.697,4.971,4.995,5.337,5.422,5.191,4.644,4.701,5.054,5.406,5.216,5.246,5.074,5.126,5.228,4.879,4.887,5.064,5.38,5.101,4.999,4.884,5.129,5.253,9.36,5.511,244,4.514,4.836,4.795,4.747,4.798,4.618,4.547,4.723,4.521,4.767,4.659,4.631,4.696,4.942,4.386,4.654,4.732,4.934,4.946,4.846,4.747,4.548,4.708,4.693,4.274,4.688,4.863,4.572,4.887,4.66,4.658
"2018-03-27 09:00:00",97,239.2,5.007,5.364,5.002,4.768,4.733,4.687,4.959,4.984,5.323,5.408,5.177,4.631,4.69,5.043,5.395,5.206,5.234,5.063,5.112,5.212,4.867,4.873,5.05,5.367,5.089,4.987,4.872,5.116,5.303,9.4,5.537,243.2,4.508,4.83,4.789,4.739,4.791,4.612,4.541,4.715,4.513,4.76,4.65,4.625,4.689,4.935,4.38,4.646,4.723,4.926,4.938,4.837,4.737,4.54,4.699,4.685,4.266,4.679,4.854,4.563,4.877,4.651,4.648
"2018-03-27 09:00:30",98,237.2,4.962,5.314,4.956,4.725,4.69,4.644,4.913,4.938,5.275,5.356,5.128,4.587,4.648,5,5.347,5.16,5.186,5.015,5.063,5.162,4.821,4.827,5.003,5.317,5.042,4.94,4.826,5.068,3.773,7.89,4.118,241.2,4.47,4.789,4.751,4.701,4.752,4.573,4.501,4.675,4.474,4.72,4.609,4.585,4.65,4.894,4.343,4.606,4.681,4.882,4.894,4.793,4.694,4.498,4.656,4.641,4.227,4.636,4.811,4.521,4.832,4.607,4.606
"2018-03-27 09:01:00",99,233.1,4.879,5.224,4.869,4.643,4.608,4.566,4.83,4.854,5.184,5.264,5.04,4.509,4.569,4.917,5.26,5.073,5.098,4.928,4.973,5.071,4.738,4.742,4.915,5.225,4.955,4.854,4.741,4.979,4.774,8.86,5.029,237.4,4.399,4.713,4.673,4.625,4.677,4.499,4.43,4.601,4.402,4.644,4.535,4.511,4.575,4.816,4.274,4.533,4.604,4.802,4.812,4.711,4.612,4.422,4.576,4.563,4.157,4.559,4.73,4.444,4.75,4.53,4.53
