"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-23 10:05:00",92,1538,1456,30.01,28.62,30.74,31.11,31.26,33.23,32.21,33.36,32.72,30.93,30.84,35.52,34.94,31.83,31.57,31.1,30.98,31.31,29.38,30.57,29.09,30.01,30.72,32.9,30.77,34.41,34.97,31.56,30.85,31.95
"2017-05-23 10:05:30",93,1505,1439,29.51,28.19,30.27,30.65,30.75,32.68,31.71,32.83,32.21,30.47,30.36,34.91,34.34,31.3,31.03,30.53,30.44,30.79,28.88,30.04,28.49,28.63,30.18,32.3,30.2,33.78,34.3,31.01,30.32,31.34
"2017-05-23 10:06:00",94,1505,1439,29.39,28.09,30.13,30.53,30.66,32.6,31.65,32.74,32.11,30.36,30.27,34.83,34.29,31.23,30.96,30.5,30.42,30.75,28.84,30.01,28.7,28.63,30.15,32.26,30.16,33.79,34.29,30.97,30.31,31.39
"2017-05-23 10:06:30",95,1522,1456,29.95,28.62,30.73,31.12,31.27,33.31,32.32,33.47,32.83,31.08,30.96,35.69,35.11,32.01,31.73,31.29,31.17,31.51,29.61,30.83,29.81,30.5,31.01,33.24,31.04,34.78,35.41,31.94,31.24,32.34
"2017-05-23 10:07:00",96,1505,1423,29.54,28.17,30.3,30.64,30.82,32.75,31.82,32.91,32.26,30.57,30.49,35.07,34.54,31.43,31.19,30.73,30.63,30.99,29.11,30.31,29.27,30.19,30.46,32.58,30.47,34.11,34.69,31.32,30.64,31.7
"2017-05-23 10:07:30",97,1505,1439,29.7,28.38,30.39,30.79,30.96,32.97,31.95,33.1,32.47,30.69,30.61,35.23,34.68,31.63,31.41,30.91,30.84,31.17,29.28,30.49,29.74,32.37,30.66,32.85,30.67,34.36,34.92,31.59,30.89,32.01
"2017-05-23 10:08:00",98,1505,1439,29.69,28.36,30.47,30.83,30.98,32.97,31.95,33.08,32.49,30.71,30.59,35.26,34.7,31.66,31.38,30.95,30.85,31.17,29.26,30.45,29.25,31.24,30.62,32.79,30.63,34.28,34.86,31.44,30.81,31.88
"2017-05-23 10:08:30",99,1555,1472,30.37,28.94,31.07,31.44,31.6,33.62,32.53,33.72,33.07,31.28,31.14,35.89,35.26,32.18,31.93,31.45,31.32,31.68,29.7,30.92,29.46,30.01,31.11,33.3,31.04,34.81,35.36,31.91,31.27,32.37
"2017-05-23 10:09:00",100,1538,1472,30.28,28.85,31.02,31.36,31.45,33.55,32.55,33.64,33,31.2,31.05,35.76,35.25,32.06,31.79,31.27,31.17,31.51,29.61,30.82,30.21,32.37,30.88,33.07,30.88,34.62,35.11,31.71,31.06,32.13
"2017-05-23 10:09:30",101,1522,1456,30.02,28.69,30.85,31.2,31.27,33.27,32.24,33.39,32.83,31.04,30.88,35.59,34.95,31.87,31.66,31.21,31.08,31.42,29.43,30.66,29.5,29.37,30.83,32.96,30.72,34.42,35.03,31.64,30.98,32.08
"2017-05-23 10:10:00",102,1571,1489,30.78,29.37,31.54,31.92,32.06,34.15,33.11,34.32,33.67,31.84,31.72,36.54,35.98,32.79,32.54,32.11,31.99,32.33,30.34,31.6,30.75,31.58,31.78,34.07,31.77,35.57,36.23,32.63,32.02,33.17
"2017-05-23 10:10:30",103,1588,1505,31.07,29.7,31.88,32.3,32.41,34.45,33.38,34.56,33.95,32.11,31.93,36.8,36.2,33.09,32.74,32.27,32.19,32.51,30.52,31.81,31.2,32.65,31.89,34.14,31.89,35.76,36.32,32.77,32.1,33.24
"2017-05-23 10:11:00",104,1522,1439,29.8,28.45,30.55,30.95,31.06,33.1,32.08,33.2,32.55,30.8,30.67,35.32,34.73,31.76,31.5,31.03,30.88,31.24,29.34,30.57,29.8,32.42,30.71,32.89,30.7,34.39,34.98,31.58,30.95,32.03
"2017-05-23 10:11:30",105,1307,1241,25.71,24.53,26.37,26.71,26.82,28.55,27.71,28.68,28.15,26.68,26.55,30.51,30.07,27.53,27.26,26.96,26.84,27.17,25.48,26.61,25.9,28.17,26.7,28.67,26.79,29.93,30.49,27.59,27.14,28.06
"2017-05-23 10:12:00",106,1605,1522,31.49,30.02,32.24,32.62,32.73,34.84,33.73,34.92,34.31,32.47,32.3,37.19,36.53,33.37,33.11,32.58,32.47,32.88,30.82,32.09,30.56,30.87,32.19,34.5,32.16,36.01,36.6,33.07,32.44,33.59
"2017-05-23 10:12:30",107,1588,1522,31.29,29.84,32.04,32.44,32.55,34.65,33.58,34.78,34.13,32.31,32.11,37.02,36.4,33.26,32.95,32.51,32.37,32.71,30.68,31.95,31,32.51,32.08,34.39,32.08,35.9,36.46,32.87,32.27,33.4
"2017-05-23 10:13:00",108,1588,1522,31.27,29.83,32.02,32.39,32.46,34.59,33.53,34.74,34.12,32.26,32.1,36.82,36.3,33.26,32.98,32.51,32.38,32.75,30.7,31.96,31,31.81,32.06,34.35,32.02,35.91,36.46,32.9,32.3,33.46
"2017-05-23 10:13:30",109,1588,1522,31.38,29.93,32.17,32.57,32.69,34.81,33.7,34.91,34.27,32.41,32.24,37.09,36.44,33.39,33.09,32.62,32.5,32.85,30.79,32.07,31.14,31.71,32.12,34.47,32.16,36,36.58,33.02,32.33,33.52
"2017-05-23 10:14:00",110,1588,1505,31.18,29.79,32.02,32.39,32.45,34.6,33.52,34.65,34.11,32.26,32.07,36.88,36.28,33.24,32.99,32.52,32.35,32.68,30.65,31.9,31.05,31.3,32.01,34.28,31.99,35.78,36.38,32.83,32.23,33.45
"2017-05-23 10:14:30",111,1472,1406,28.96,27.64,29.69,30.04,30.13,32.08,31.1,32.18,31.59,29.9,29.72,34.19,33.61,30.76,30.5,30.13,29.96,30.25,28.38,29.57,28.5,28.17,29.63,31.72,29.61,33.07,33.6,30.29,29.74,30.75
"2017-05-23 10:15:00",112,1423,1356,28.12,26.83,28.79,29.13,29.2,31.09,30.12,31.22,30.57,28.94,28.72,32.99,32.43,29.72,29.39,29.05,28.9,29.17,27.31,28.38,28.55,30.74,28.42,30.38,28.33,31.55,32.08,28.94,28.36,29.39
"2017-05-23 10:15:30",113,1373,1307,26.95,25.68,27.62,27.91,28.04,29.85,28.91,29.98,29.41,27.87,27.65,31.74,31.22,28.69,28.41,28.12,27.93,28.28,26.53,27.64,27.07,27.5,27.73,29.69,27.76,30.94,31.52,28.45,28.05,29.02
"2017-05-23 10:16:00",114,1555,1472,30.58,29.19,31.39,31.81,31.89,34.04,33,34.24,33.67,31.87,31.73,36.54,35.92,32.95,32.67,32.28,30.56,32.55,30.52,31.8,31.3,31.72,31.98,34.29,32,35.74,36.37,32.77,32.27,33.41
"2017-05-23 10:16:30",115,1588,1505,31.36,29.87,32.1,32.48,32.55,34.68,33.57,34.8,34.18,32.35,32.09,36.95,36.3,33.27,32.99,32.56,31.71,32.75,30.7,31.96,31.19,31.9,32.08,34.37,32.06,35.84,36.45,32.89,32.31,33.44
"2017-05-23 10:17:00",116,1571,1489,30.99,29.6,31.78,32.1,32.17,34.34,33.24,34.39,33.75,31.94,31.76,36.51,35.89,32.91,32.6,32.2,32.08,32.41,30.31,31.58,31.48,33.21,31.71,34.01,31.74,35.45,36.07,32.46,31.94,33.11
"2017-05-23 10:17:30",117,1571,1489,31.07,29.65,31.87,32.24,32.32,34.44,33.32,34.54,33.9,32.06,31.87,36.73,36.03,33.06,32.88,32.38,32.21,32.59,30.5,31.79,31.67,32.51,31.88,34.19,31.9,35.66,36.29,32.77,32.16,33.33
"2017-05-23 10:18:00",118,1571,1505,31,29.63,31.79,32.14,32.25,34.35,33.29,34.47,33.81,32.02,31.75,36.58,35.91,32.92,32.65,32.29,32.11,32.43,30.35,31.63,31.08,31.68,31.73,33.97,31.81,35.48,36.03,32.47,31.92,33.1
"2017-05-23 10:18:30",119,1588,1505,31.33,29.91,32.09,32.5,32.59,34.76,33.62,34.84,34.18,32.35,32.1,36.98,36.29,33.3,33.01,32.58,32.45,32.8,30.71,31.99,32.18,34.33,32.07,34.33,32.05,35.81,36.43,32.83,32.32,33.5
"2017-05-23 10:19:00",120,1588,1505,31.32,29.88,32.02,32.48,32.53,34.71,33.59,34.79,34.15,32.29,32.1,36.88,36.21,33.3,32.97,32.58,32.4,32.78,30.68,31.96,31.77,32.31,32.08,34.35,32.07,35.85,36.43,32.85,32.25,33.46
"2017-05-23 10:19:30",121,1588,1505,31.29,29.92,32.07,32.47,32.6,34.72,33.63,34.82,34.13,32.33,32.05,36.87,36.23,33.26,32.96,32.54,32.41,32.77,30.69,31.54,31.2,31.69,31.98,34.27,32.04,35.77,36.35,32.82,32.25,33.5
"2017-05-23 10:20:00",122,1588,1505,31.29,29.85,32.07,32.47,32.5,34.69,33.56,34.81,34.13,32.31,32.05,36.9,36.26,33.27,32.95,32.53,32.35,32.76,30.69,31.99,31.89,32.17,32.05,34.32,32.06,35.88,36.46,32.86,32.37,33.46
"2017-05-23 10:20:30",123,1605,1522,31.8,30.35,32.66,33.02,33.04,35.23,34.07,35.24,34.65,32.79,32.52,37.44,36.73,33.73,33.45,32.89,32.81,33.15,31.02,32.22,31.37,29.58,32.29,34.59,32.29,36.09,36.6,32.93,32.47,33.61
"2017-05-23 10:21:00",124,1241,1174,24.46,23.35,25.11,25.41,25.49,27.14,26.31,27.25,26.74,25.36,25.15,28.92,28.43,26.13,25.88,25.61,25.48,25.75,24.12,25.13,25.23,26.87,25.19,26.99,25.15,28.11,28.57,25.76,25.41,26.28
"2017-05-23 10:21:30",125,1191,1125,23.64,22.58,24.31,24.61,24.71,26.38,25.57,26.54,26.1,24.76,24.55,28.27,27.85,25.61,25.41,25.12,25.04,25.33,23.75,23.54,23.51,24.26,24.92,26.7,24.91,27.9,28.4,25.66,25.29,26.2
"2017-05-23 10:22:00",126,1356,1290,26.91,25.71,27.65,28,28.06,29.95,25.99,30.08,29.56,28.01,27.77,31.97,31.39,28.89,28.63,28.3,28.18,28.51,26.68,27.8,27.43,28.65,27.9,29.91,27.85,31.21,31.74,28.61,28.16,29.2
"2017-05-23 10:22:30",127,1423,1373,28.37,27.05,29.06,29.39,29.46,31.4,30.42,31.49,30.95,29.33,29.1,33.45,32.83,30.23,30,29.62,29.51,29.86,27.97,29.14,28.52,28.38,29.25,31.36,29.2,32.74,33.3,30.01,29.61,30.7
"2017-05-23 10:23:00",128,1505,1439,29.76,28.37,30.46,30.81,30.82,32.86,30.71,32.81,32.16,30.46,30.21,34.68,34.02,31.27,30.99,30.55,30.39,30.72,28.74,29.9,29.14,28.35,29.92,30.97,29.79,33.32,33.82,30.48,30.02,31.12
"2017-05-23 10:23:30",129,1489,1423,29.27,27.93,29.99,30.34,30.33,32.35,31.3,32.42,31.82,30.13,29.83,34.28,33.61,30.95,30.67,30.25,30.1,30.49,28.46,29.6,29.54,30.66,29.68,31.74,29.51,33.09,33.65,30.27,29.85,30.96
"2017-05-23 10:24:00",130,1522,1472,30.28,28.91,31.05,31.46,31.48,33.62,32.52,33.64,33.05,31.33,31.05,35.72,35.05,32.25,32,31.59,31.48,31.83,29.77,31.01,29.88,29.23,31.12,33.33,30.99,34.71,35.27,31.77,31.35,32.46
"2017-05-23 10:24:30",131,1538,1472,30.44,29.05,31.2,31.54,31.58,33.68,32.6,33.65,33.02,31.29,30.98,35.63,34.92,32.19,31.86,31.43,31.29,31.61,29.59,30.8,30.19,28.72,30.92,33.11,30.72,34.38,34.93,31.5,31.06,32.16
"2017-05-23 10:25:00",132,1505,1439,29.74,28.41,30.45,30.87,30.9,32.62,31.85,33.04,32.46,30.79,30.46,35.02,34.4,31.67,31.4,30.95,30.87,31.21,29.24,30.43,29.77,30.3,30.53,32.6,30.34,34.04,34.53,31.15,30.67,31.79
"2017-05-23 10:25:30",133,1522,1456,30.17,28.79,30.87,31.23,31.26,33.39,32.24,33.43,31.1,31.13,30.8,35.41,34.75,32.03,31.72,31.38,31.22,31.56,29.57,30.76,30.32,30.62,30.87,33.08,30.73,34.43,35,31.6,31.17,32.34
"2017-05-23 10:26:00",134,1621,1538,32.12,30.65,32.9,33.3,33.33,35.6,34.41,35.67,34.97,33.15,32.79,37.68,36.99,34.11,33.82,33.4,33.25,33.64,31.47,32.75,31.94,31.34,32.83,35.2,32.7,36.64,37.19,33.55,33.05,34.31
"2017-05-23 10:26:30",135,1638,1571,32.41,30.96,33.29,33.68,33.66,35.94,34.75,36.06,35.37,33.43,33.14,38.1,37.36,34.44,34.18,33.73,33.58,33.95,31.76,33.01,32.46,32.73,33.14,35.48,32.95,36.92,37.5,33.8,33.37,34.62
"2017-05-23 10:27:00",136,1654,1571,32.67,31.22,33.46,33.9,33.89,36.2,34.98,36.23,35.55,33.74,33.39,38.32,37.69,34.65,34.38,33.9,33.84,34.14,31.98,33.27,32.26,31.4,33.28,35.8,33.21,37.14,37.73,34.05,33.56,34.8
"2017-05-23 10:27:30",137,1671,1588,32.87,31.39,33.68,34.14,34.14,36.46,35.22,36.51,35.86,33.95,33.62,38.57,37.87,34.96,34.65,34.23,34.06,34.42,32.24,33.5,32.96,32.55,33.59,36,33.5,37.41,38.01,34.22,33.83,35.07
"2017-05-23 10:28:00",138,1671,1605,33.24,31.76,34.07,34.46,34.47,36.8,35.58,36.85,36.21,34.28,33.92,38.94,38.2,35.27,35.01,34.56,34.37,34.77,32.52,33.81,32.88,32.46,33.88,36.32,33.76,37.76,38.36,34.57,34.14,35.41
"2017-05-23 10:28:30",139,1687,1621,33.4,31.91,34.29,34.71,34.68,37,35.73,37.08,36.41,34.5,34.12,39.2,38.39,35.52,35.18,33.61,34.62,35.03,32.68,34.04,33.27,31.75,34.09,36.53,33.98,37.96,38.58,34.76,34.36,35.64
"2017-05-23 10:29:00",140,1720,1638,33.87,32.27,34.67,35.08,35.06,37.47,36.2,37.51,36.82,34.91,34.48,39.62,38.84,35.93,35.67,35.19,35.03,35.43,33.13,34.46,33.28,31.33,34.52,36.95,34.37,38.4,38.98,35.11,34.75,36.02
"2017-05-23 10:29:30",141,1720,1638,34.03,32.49,34.89,35.32,35.28,37.66,36.4,37.77,37.1,35.13,34.73,39.87,39.08,36.18,35.85,35.42,35.21,35.58,33.28,34.66,33.7,32.71,34.68,37.1,34.52,38.6,39.24,35.27,34.91,36.25
"2017-05-23 10:30:00",142,1720,1654,34.12,32.55,34.96,35.4,35.38,37.81,36.47,37.82,37.19,35.2,34.81,39.99,39.13,36.24,35.97,35.5,35.31,35.64,33.37,34.77,33.93,31.95,34.81,37.29,34.67,38.7,39.39,35.45,35.13,36.38
"2017-05-23 10:30:30",143,1720,1654,34.39,32.85,35.23,35.67,35.63,38.08,36.76,38.15,37.47,35.5,35.04,40.17,39.38,36.53,36.25,35.79,35.59,35.97,33.65,35,34.9,33.93,35.03,37.56,34.84,38.93,39.6,35.6,35.29,36.59
"2017-05-23 10:31:00",144,1720,1638,34.11,32.59,34.95,35.38,35.33,37.74,36.47,37.85,37.09,35.19,34.82,39.88,39.14,36.24,35.98,35.58,35.43,35.81,33.45,34.77,34.3,32.88,34.81,37.36,34.73,38.78,39.42,35.51,35.14,36.44
"2017-05-23 10:31:30",145,1770,1687,35.22,33.66,36.13,36.61,36.55,39.08,37.69,39.05,38.39,36.4,35.94,41.13,40.42,37.45,37.13,36.72,36.53,36.91,34.48,35.9,35.21,33.38,35.91,38.52,35.77,39.89,40.53,36.52,36.17,37.53
"2017-05-23 10:32:00",146,1770,1704,35.29,33.71,36.19,36.64,36.63,39.13,37.68,39.08,38.4,36.42,35.96,41.23,40.44,37.42,37.21,36.7,36.49,36.91,34.46,35.85,35.37,34.01,35.86,38.42,35.69,39.89,40.53,35.86,36.07,37.44
"2017-05-23 10:32:30",147,1753,1687,34.87,33.3,35.74,36.18,36.11,38.61,37.27,38.59,37.92,35.96,35.53,40.68,39.84,36.94,36.72,36.18,36.01,36.38,34.03,35.46,35.53,35.56,35.4,37.96,35.24,39.33,39.92,35.97,35.7,37.03
"2017-05-23 10:33:00",148,1704,1638,33.89,32.45,34.78,35.22,35.13,37.54,36.23,37.61,36.9,35.02,34.56,39.5,38.75,36.02,35.74,35.3,35.13,35.46,33.12,34.44,34.51,34.7,34.52,36.98,34.31,38.35,38.94,35.05,34.77,36.1
"2017-05-23 10:33:30",149,1605,1555,32.15,30.71,32.93,33.34,33.29,35.58,34.28,35.58,34.94,33.1,32.65,37.39,36.62,34.05,33.8,33.36,33.16,33.53,31.29,32.57,32.66,30.36,32.54,34.9,32.36,36.11,36.7,33,32.79,33.99
"2017-05-23 10:34:00",150,1439,1373,28.83,27.45,29.48,29.85,29.8,31.87,30.65,31.82,31.18,29.52,29.15,33.31,32.66,30.43,30.14,29.81,29.63,29.92,27.9,29.03,29.56,29.5,29.05,31.12,28.85,32.17,32.77,29.46,29.27,30.41
"2017-05-23 10:34:30",151,1439,1373,28.7,27.42,29.39,29.75,29.67,31.7,30.5,31.63,31.02,29.39,28.99,33.09,32.38,30.16,29.88,29.49,29.32,29.56,27.6,28.65,28.76,27.13,28.54,30.54,28.26,31.44,31.96,28.75,28.54,29.56
"2017-05-23 10:35:00",152,1720,1638,34.26,32.76,35.18,35.7,35.63,38.16,36.81,38.2,37.55,35.62,35.2,40.34,39.52,36.78,36.51,36.07,35.93,36.33,33.97,35.35,34.98,33.39,35.47,38.04,35.29,39.43,40.15,36.11,35.79,37.19
"2017-05-23 10:35:30",153,1439,1373,28.7,27.41,29.42,29.75,29.68,31.75,30.55,31.71,31.1,29.5,29.09,33.21,32.58,30.31,30.06,29.71,29.54,29.83,27.85,28.97,28.79,26.73,28.97,31.05,28.76,32.09,32.66,29.42,29.23,30.33
"2017-05-23 10:36:00",154,1423,1356,28.37,27.12,29.12,29.49,29.45,31.51,30.35,31.52,30.98,29.4,28.98,33.13,32.49,30.3,30.06,29.74,29.61,29.92,27.94,29.11,28.89,27.69,29.14,31.26,28.97,32.35,32.95,29.69,29.52,30.66
"2017-05-23 10:36:30",155,1571,1489,31.18,29.81,31.99,32.39,32.3,34.55,33.27,34.5,33.87,32.11,31.63,36.15,35.45,33.01,32.71,32.3,32.14,32.44,30.29,31.52,30.78,28.76,31.48,33.76,31.29,34.91,35.53,31.98,31.8,33.02
"2017-05-23 10:37:00",156,1638,1571,32.63,31.2,33.48,33.98,33.89,36.31,34.98,36.32,35.71,33.84,33.36,38.19,37.44,34.88,34.6,34.13,33.95,34.3,32.02,33.33,33,31.01,33.27,35.68,33.07,36.85,37.52,33.73,33.47,34.73
"2017-05-23 10:37:30",157,1786,1720,35.67,34.06,36.57,37.07,36.91,39.58,38.13,39.56,38.86,36.85,36.35,41.62,40.8,37.94,37.67,37.22,37.04,37.45,34.99,36.4,36.56,36.27,36.44,39.12,36.31,40.56,41.26,37.12,36.81,38.31
"2017-05-23 10:38:00",158,1786,1720,35.85,34.25,36.75,37.21,37.11,39.76,38.32,39.74,39.04,37.05,36.51,41.75,40.94,38.08,37.76,37.28,37.1,37.49,34.99,36.37,36.28,34.66,36.33,38.99,36.17,40.29,41.03,36.87,36.55,37.99
"2017-05-23 10:38:30",159,1687,1621,33.68,32.19,34.55,35.02,34.88,37.31,35.98,37.3,36.63,34.74,34.21,39.2,38.34,35.65,35.39,34.94,34.78,35.14,32.79,34.12,34.34,32.57,34.03,36.49,33.82,37.69,38.34,34.44,34.2,35.5
"2017-05-23 10:39:00",160,1538,1489,30.74,29.37,31.53,31.91,31.81,34.07,32.8,34.01,33.41,31.7,31.22,35.66,34.97,32.55,32.31,31.92,31.74,32.07,29.94,31.17,31.85,32.25,31.13,33.39,30.94,34.44,35.06,31.52,31.34,32.53
"2017-05-23 10:39:30",161,1191,1141,23.81,22.76,24.45,24.75,24.71,26.46,25.46,26.46,25.98,24.69,24.3,27.7,27.21,25.42,25.23,24.96,24.82,25.07,23.4,24.34,24.29,22.81,24.33,26.08,24.18,26.86,27.38,24.65,24.56,25.46
"2017-05-23 10:40:00",162,1191,1125,23.56,22.48,24.1,24.35,24.25,25.92,24.86,25.78,25.27,23.95,23.52,26.75,26.19,24.46,24.22,23.91,23.73,23.91,22.26,23.12,22.83,21.12,23,24.6,22.74,25.23,25.68,23.12,23.01,23.85
"2017-05-23 10:40:30",163,1092,1059,21.95,20.96,22.46,22.71,22.63,24.19,23.22,24.09,23.63,22.41,22,25.01,24.52,22.94,22.71,22.44,22.27,22.44,20.89,21.69,21.39,20.09,21.55,23.05,21.28,23.56,23.98,21.56,21.48,22.22
"2017-05-23 10:41:00",164,1191,1125,23.67,22.61,24.26,24.55,24.46,26.18,25.15,26.11,25.61,24.31,23.89,27.2,26.66,24.92,24.71,24.41,24.26,24.48,22.81,23.69,23.49,22.64,23.61,25.29,23.39,25.96,26.42,23.76,23.67,24.53
"2017-05-23 10:41:30",165,1026,992,20.67,19.73,21.15,21.38,21.3,22.8,21.86,22.7,22.26,21.14,20.76,23.59,23.13,21.68,21.5,21.25,21.11,21.3,19.85,17.92,17.28,14.79,20.58,22.05,20.38,22.58,23.02,20.73,20.7,21.44
"2017-05-23 10:42:00",166,1191,1125,23.63,22.58,24.23,24.52,15.9,26.19,25.14,26.11,25.63,24.33,23.9,27.21,26.7,24.98,24.77,24.48,24.34,24.57,22.9,23.82,23.47,22.25,23.76,25.49,23.62,26.2,26.72,24.06,23.99,24.9
"2017-05-23 10:42:30",167,1307,1241,26.23,25.07,26.89,27.25,27.15,29.11,27.99,29.06,28.54,27.1,26.65,30.39,29.81,27.85,27.64,27.34,27.18,27.47,25.61,26.65,26.21,25.05,26.62,28.54,26.47,29.4,29.96,26.94,26.84,27.86
"2017-05-23 10:43:00",168,1307,1241,26.2,25.01,26.8,27.1,26.98,28.86,27.71,28.74,28.18,26.71,26.23,29.88,29.25,27.31,27.06,26.72,26.54,26.78,24.94,25.91,25.13,23.02,25.81,27.66,25.63,28.43,28.97,26.05,25.92,26.89
"2017-05-23 10:43:30",169,1224,1191,24.58,23.45,25.11,23.18,25.27,27.04,25.94,26.9,26.38,25.01,24.55,27.93,27.39,25.55,25.3,25.01,24.84,25.01,23.3,24.2,23.5,21,24.06,25.76,23.87,26.45,26.93,24.21,24.07,24.97
"2017-05-23 10:44:00",170,1423,1373,28.67,27.4,29.4,29.81,29.71,31.91,30.69,31.89,31.3,29.74,29.29,33.47,32.86,30.63,30.42,30.09,29.96,30.27,28.23,29.41,29.28,27.76,29.42,31.61,29.39,32.7,33.34,30,29.81,31.03
"2017-05-23 10:44:30",171,1108,1059,22.4,21.41,23.01,23.29,23.22,24.89,23.92,24.85,24.41,23.19,22.79,25.97,25.48,23.83,23.61,23.34,23.23,23.43,21.86,22.72,22.01,20,22.68,24.31,22.54,24.98,25.48,18.96,22.84,23.7
"2017-05-23 10:45:00",172,1092,1059,22.17,21.21,22.79,23.09,23.03,24.69,23.76,24.7,24.27,23.07,22.71,25.89,25.44,23.76,23.58,23.34,23.23,23.45,21.88,22.77,22.1,19.66,22.76,24.41,22.65,25.13,25.64,19.84,22.99,23.85
"2017-05-23 10:45:30",173,1241,1191,24.81,23.71,25.42,25.73,25.63,27.44,26.37,27.36,26.83,25.46,25.02,28.49,27.96,26.06,25.84,25.52,25.37,25.61,23.85,24.8,24.17,23.05,24.72,26.49,24.55,27.24,27.76,24.94,24.79,25.76
"2017-05-23 10:46:00",174,1125,1075,22.45,21.47,23.05,23.35,23.29,24.96,24.01,24.96,24.52,23.29,22.92,26.13,25.66,23.94,23.73,23.47,23.34,23.57,21.99,22.86,22.19,20.41,22.83,24.47,22.66,25.15,25.66,23.1,22.97,23.83
"2017-05-23 10:46:30",175,893,860,18.17,17.39,18.68,18.92,18.89,20.24,19.46,20.24,19.88,18.91,18.6,21.16,20.82,19.49,19.33,19.14,19.05,19.24,17.95,18.67,18.11,16.44,18.69,20.03,18.54,20.57,21.01,18.95,18.89,19.6
"2017-05-23 10:47:00",176,844,827,17.04,16.28,17.47,17.66,17.62,18.85,18.09,18.8,18.44,17.52,17.2,19.53,19.2,17.98,17.81,17.63,17.52,17.68,16.48,17.13,16.02,13.56,10.42,18.31,16.93,18.75,19.14,17.26,17.25,17.87
"2017-05-23 10:47:30",177,1092,1059,22,21.06,22.64,22.95,22.92,24.56,23.65,24.59,24.16,22.97,22.61,25.77,25.34,23.66,23.48,23.24,23.14,23.36,21.79,22.68,21.73,19.24,22.69,24.32,22.57,25.05,25.55,23.01,22.9,23.78
"2017-05-23 10:48:00",178,1092,1059,22.15,21.17,22.75,23.03,22.97,24.61,23.66,24.6,24.15,22.94,22.57,25.72,25.28,23.57,23.37,23.14,23.02,23.25,21.68,22.56,21.91,20.43,22.53,24.13,22.41,24.86,25.34,22.84,22.76,23.59
"2017-05-23 10:48:30",179,1290,1241,25.74,24.57,26.36,26.65,26.56,28.41,27.33,28.34,27.79,26.38,25.93,29.53,28.99,26.98,26.73,26.43,26.26,26.51,24.7,12.06,11.35,9.86,25.59,27.4,25.45,28.21,28.74,25.85,25.71,26.67
"2017-05-23 10:49:00",180,1241,1224,25.37,24.23,26.03,26.34,26.28,28.13,27.09,28.14,27.61,26.23,25.81,29.46,28.96,26.96,26.74,26.44,26.33,26.61,24.82,25.84,24.81,23.07,25.85,27.71,25.78,28.61,29.19,26.28,26.12,27.14
"2017-05-23 10:49:30",181,1274,1224,25.62,24.5,26.32,26.66,26.61,28.5,27.45,28.51,27.99,26.59,26.17,29.87,29.36,27.33,24.9,26.82,26.7,26.98,25.18,26.22,25.28,23.07,26.21,28.1,26.13,28.98,29.58,26.63,26.48,27.49
"2017-05-23 10:50:00",182,1274,1208,25.37,24.24,26.04,26.37,26.32,28.18,27.14,28.19,27.68,26.28,25.87,29.5,29.02,26.99,26.75,26.45,26.33,26.59,24.79,25.8,24.39,21.28,10.94,27.6,25.66,28.44,29,26.1,25.93,26.9
"2017-05-23 10:50:30",183,1307,1241,26.2,25.07,26.95,27.33,27.3,29.27,28.22,29.35,28.86,27.45,27.04,30.9,30.45,28.33,28.13,27.85,27.76,28.1,26.25,27.36,25.83,24.42,19.25,29.47,27.45,30.49,31.16,28.08,27.94,29.05
"2017-05-23 10:51:00",184,1489,1423,29.86,28.51,30.6,30.98,30.87,33.05,31.8,32.99,32.38,30.71,30.21,34.46,33.88,31.44,31.15,30.79,30.63,30.93,28.81,29.96,28.95,27.92,29.7,32.03,29.79,33.02,28.34,30.29,30.07,31.21
"2017-05-23 10:51:30",185,1538,1489,30.85,29.49,31.69,32.12,32.05,34.34,33.1,34.38,33.77,32.08,31.6,36.09,35.5,32.97,32.69,32.32,32.17,32.52,30.33,31.55,30.17,28.22,31.26,33.76,31.41,34.83,35.52,31.94,31.67,32.88
"2017-05-23 10:52:00",186,1489,1423,29.59,28.3,30.43,30.81,30.73,32.92,31.73,32.97,32.38,30.77,30.29,34.62,34.09,31.66,31.4,31.06,30.94,31.27,29.19,30.4,29.25,27.4,30.21,32.63,30.38,33.74,34.45,31.02,30.77,31.99
"2017-05-23 10:52:30",187,1439,1389,28.87,27.57,29.62,29.93,29.85,31.95,30.75,31.91,31.28,29.69,29.23,33.35,32.79,30.46,30.19,29.85,29.68,29.95,27.93,29.06,28.33,26.79,28.85,31.11,28.9,32.07,32.75,29.47,29.28,30.37
